name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2011-05-14,60.8,48.7,54.9,60.8,47.0,54.8,39.4,57.2,0.019,100,4.17,rain,0,0.0,26.4,12.4,251.4,1012.9,93.9,9.9,200.4,17.4,7,,2011-05-14T05:59:42,2011-05-14T20:08:33,0.41,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-15,58.9,46.6,52.5,58.9,42.8,51.4,41.2,67.1,0.259,100,29.17,rain,0,0.0,23.2,12.5,172.0,1014.2,81.8,9.5,254.4,21.9,7,,2011-05-15T05:58:51,2011-05-15T20:09:24,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-16,60.4,48.1,53.4,60.4,43.7,52.9,42.2,66.7,0.02,100,8.33,rain,0,0.0,31.1,22.2,128.4,1014.6,90.0,9.9,142.0,12.2,4,,2011-05-16T05:58:02,2011-05-16T20:10:15,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-17,60.8,51.4,54.5,60.8,51.4,54.5,47.0,76.2,0.053,100,12.5,rain,0,0.0,34.4,16.6,133.5,1010.1,92.9,9.7,130.1,11.2,5,,2011-05-17T05:57:15,2011-05-17T20:11:05,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-18,67.8,51.9,57.2,67.8,51.9,57.2,47.0,70.8,0.011,100,4.17,rain,0,0.0,19.5,20.3,297.0,1010.9,67.8,9.9,311.6,27.0,9,,2011-05-18T05:56:29,2011-05-18T20:11:55,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-19,74.8,48.0,59.3,74.8,46.3,59.2,46.4,65.2,0.0,0,0.0,,0,0.0,25.3,17.1,314.2,1015.4,38.1,9.9,342.4,29.4,10,,2011-05-19T05:55:44,2011-05-19T20:12:45,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-20,71.0,52.0,58.9,71.0,52.0,58.9,49.6,72.7,0.0,0,0.0,,0,0.0,18.3,19.6,322.8,1017.8,61.7,9.2,311.8,26.8,10,,2011-05-20T05:55:01,2011-05-20T20:13:33,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-21,69.7,51.9,59.7,69.7,51.9,59.7,46.5,64.2,0.0,0,0.0,,0,0.0,24.0,17.8,313.7,1016.0,27.1,9.9,346.2,30.1,10,,2011-05-21T05:54:20,2011-05-21T20:14:22,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-22,67.7,50.1,57.6,67.7,50.1,57.6,44.9,64.4,0.0,0,0.0,,0,0.0,21.9,14.8,283.9,1015.0,50.8,9.9,271.0,23.5,9,,2011-05-22T05:53:40,2011-05-22T20:15:10,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-23,68.0,51.5,57.5,68.0,51.5,57.5,43.2,59.6,0.0,0,0.0,,0,0.0,24.0,16.0,288.5,1017.0,45.3,9.9,275.0,23.7,9,,2011-05-23T05:53:02,2011-05-23T20:15:57,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-24,67.9,46.8,56.9,67.9,45.6,56.7,43.3,61.8,0.0,0,0.0,,0,0.0,24.2,19.5,313.2,1019.0,28.6,9.9,344.8,29.7,10,,2011-05-24T05:52:26,2011-05-24T20:16:43,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-25,64.2,48.7,56.9,64.2,46.9,56.8,44.4,64.7,0.013,100,12.5,rain,0,0.0,19.5,13.3,198.6,1017.8,55.1,9.6,238.1,20.7,8,,2011-05-25T05:51:51,2011-05-25T20:17:29,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-26,66.4,48.5,57.8,66.4,48.0,57.8,42.5,58.9,0.0,0,0.0,,0,0.0,23.2,17.2,311.4,1021.2,42.2,9.9,351.8,30.4,10,,2011-05-26T05:51:18,2011-05-26T20:18:14,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-27,69.3,51.9,59.4,69.3,51.9,59.4,46.0,61.6,0.0,0,0.0,,0,0.0,30.0,23.7,300.6,1020.3,57.2,9.9,348.3,30.1,10,,2011-05-27T05:50:47,2011-05-27T20:18:58,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-28,66.3,51.9,58.1,66.3,51.9,58.1,44.2,61.2,0.029,100,4.17,rain,0,0.0,30.9,23.5,283.0,1013.9,70.7,9.9,318.3,27.4,10,,2011-05-28T05:50:17,2011-05-28T20:19:42,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-29,69.4,50.0,57.9,69.4,45.3,57.4,41.7,57.9,0.0,0,0.0,,0,0.0,29.2,18.1,293.8,1012.4,44.6,9.9,359.5,31.1,10,,2011-05-29T05:49:50,2011-05-29T20:20:24,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-30,65.8,48.6,56.9,65.8,46.1,56.8,43.8,63.5,0.0,0,0.0,,0,0.0,25.3,14.6,313.4,1017.3,59.2,9.9,328.7,28.2,10,,2011-05-30T05:49:23,2011-05-30T20:21:06,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-05-31,64.1,52.0,57.6,64.1,52.0,57.6,45.8,65.1,0.0,0,0.0,,0,0.0,24.1,16.5,157.3,1016.8,68.2,9.9,281.8,24.4,9,,2011-05-31T05:48:59,2011-05-31T20:21:47,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-06-01,64.5,51.6,57.4,64.5,51.6,57.4,44.6,64.1,0.012,100,8.33,rain,0,0.0,20.8,13.8,212.8,1019.5,75.9,9.9,314.7,27.1,9,,2011-06-01T05:48:36,2011-06-01T20:22:26,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-06-02,67.8,48.0,57.7,67.8,46.3,57.6,45.0,64.2,0.0,0,0.0,,0,0.0,21.9,14.6,295.5,1021.3,57.0,9.9,281.5,24.3,9,,2011-06-02T05:48:16,2011-06-02T20:23:05,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-06-03,65.8,49.9,58.2,65.8,49.9,58.2,45.7,65.0,0.0,0,0.0,,0,0.0,,10.3,273.8,1013.4,86.2,9.9,123.8,10.7,4,,2011-06-03T05:47:57,2011-06-03T20:23:43,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-06-04,62.5,55.2,58.7,62.5,55.2,58.7,53.4,83.0,0.889,100,75.0,rain,0,0.0,21.7,14.8,148.9,1010.2,96.0,9.0,216.8,18.7,7,,2011-06-04T05:47:39,2011-06-04T20:24:20,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-06-05,67.9,55.7,60.8,67.9,55.7,60.8,50.1,68.6,0.0,0,0.0,,0,0.0,23.0,17.1,300.1,1015.0,94.5,9.9,235.5,20.4,8,,2011-06-05T05:47:24,2011-06-05T20:24:56,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-06-06,69.6,55.7,61.4,69.6,55.7,61.4,49.2,64.6,0.0,0,0.0,,0,0.0,27.5,21.5,310.2,1017.4,82.8,9.9,211.4,18.2,6,,2011-06-06T05:47:10,2011-06-06T20:25:30,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-06-07,71.6,55.7,62.1,71.6,55.7,62.1,52.3,71.3,0.0,0,0.0,,0,0.0,17.2,18.2,305.0,1016.4,60.7,9.9,322.3,27.7,10,,2011-06-07T05:46:58,2011-06-07T20:26:03,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-06-08,73.4,55.6,62.4,73.4,55.6,62.4,51.3,68.7,0.0,0,0.0,,0,0.0,21.9,15.1,318.5,1015.5,37.7,9.9,343.9,29.7,10,,2011-06-08T05:46:48,2011-06-08T20:26:35,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-06-09,74.6,53.8,61.7,74.6,53.8,61.7,52.4,72.9,0.0,0,0.0,,0,0.0,,16.0,314.9,1016.4,50.6,9.4,364.3,31.2,10,,2011-06-09T05:46:39,2011-06-09T20:27:06,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-06-10,71.4,55.6,61.8,71.4,55.6,61.8,50.9,68.9,0.0,0,0.0,,0,0.0,31.1,18.0,322.8,1015.4,60.3,9.6,341.0,29.4,10,,2011-06-10T05:46:33,2011-06-10T20:27:36,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-06-11,66.3,53.3,59.5,66.3,53.3,59.5,49.3,69.7,0.0,0,0.0,,0,0.0,21.7,17.0,319.0,1013.5,73.7,9.9,265.3,22.9,8,,2011-06-11T05:46:28,2011-06-11T20:28:04,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-06-12,73.0,55.2,61.7,73.0,55.2,61.7,51.3,69.8,0.0,0,0.0,,0,0.0,26.4,19.6,311.0,1012.5,60.0,9.9,314.5,27.1,10,,2011-06-12T05:46:25,2011-06-12T20:28:31,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-06-13,73.3,55.2,63.2,73.3,55.2,63.2,53.8,72.1,0.0,0,0.0,,0,0.0,20.8,16.2,310.6,1015.8,18.8,9.9,341.9,29.4,10,,2011-06-13T05:46:23,2011-06-13T20:28:56,0.43,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-06-14,84.2,55.3,68.1,83.9,55.3,68.1,55.1,66.3,0.0,0,0.0,,0,0.0,,16.0,305.7,1015.6,16.1,9.9,367.3,31.8,10,,2011-06-14T05:46:24,2011-06-14T20:29:20,0.46,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-06-15,85.4,59.1,69.8,83.7,59.1,69.5,53.9,60.7,0.0,0,0.0,,0,0.0,19.5,12.7,300.3,1010.7,11.7,9.5,364.9,31.7,10,,2011-06-15T05:46:26,2011-06-15T20:29:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-06-16,78.0,55.2,64.5,78.0,55.2,64.5,51.6,65.0,0.0,0,0.0,,0,0.0,23.0,14.0,309.3,1008.3,41.8,9.1,344.3,29.9,10,,2011-06-16T05:46:29,2011-06-16T20:30:04,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-06-17,75.2,53.3,62.6,75.2,53.3,62.6,50.4,66.1,0.0,0,0.0,,0,0.0,23.0,15.0,122.5,1010.1,27.7,9.5,327.9,28.3,10,,2011-06-17T05:46:35,2011-06-17T20:30:23,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,74509023244,KHWD,72494523293,KNUQ"
"San Jose, CA, United States",2011-06-18,75.3,53.3,63.2,75.3,53.3,63.2,51.6,68.2,0.0,0,0.0,,0,0.0,19.5,17.2,115.3,1012.1,41.0,9.9,362.2,31.3,10,,2011-06-18T05:46:42,2011-06-18T20:30:41,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-06-19,85.9,55.3,70.0,83.6,55.3,69.5,51.7,57.6,0.0,0,0.0,,0,0.0,,15.7,307.4,1009.5,11.0,9.9,365.3,31.5,10,,2011-06-19T05:46:50,2011-06-19T20:30:58,0.63,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-06-20,94.9,62.3,77.6,92.1,62.3,76.8,53.1,45.7,0.0,0,0.0,,0,0.0,19.5,17.2,301.2,1007.8,14.4,9.9,368.2,31.7,10,,2011-06-20T05:47:01,2011-06-20T20:31:12,0.66,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-06-21,94.7,65.9,79.0,93.0,65.9,78.4,55.1,46.2,0.0,0,0.0,,0,0.0,,14.9,299.5,1008.1,13.9,9.9,367.3,31.6,10,,2011-06-21T05:47:13,2011-06-21T20:31:26,0.69,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-06-22,80.4,59.0,69.1,81.3,59.0,69.1,57.7,69.0,0.0,0,0.0,,0,0.0,20.8,16.3,305.4,1010.3,9.7,9.9,365.6,31.7,10,,2011-06-22T05:47:26,2011-06-22T20:31:37,0.72,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-06-23,78.1,55.3,65.5,78.1,55.3,65.5,51.0,62.6,0.0,0,0.0,,0,0.0,21.9,16.1,316.2,1012.7,4.4,9.9,372.6,32.0,10,,2011-06-23T05:47:41,2011-06-23T20:31:47,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-06-24,76.9,53.7,64.0,76.9,53.7,64.0,50.2,63.1,0.0,0,0.0,,0,0.0,19.5,17.3,320.5,1012.0,9.8,9.6,356.5,30.8,10,,2011-06-24T05:47:58,2011-06-24T20:31:55,0.79,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-06-25,73.4,53.3,61.9,73.4,53.3,61.9,51.2,69.8,0.0,0,0.0,,0,0.0,18.3,16.2,337.7,1011.9,15.0,9.8,329.3,28.6,10,,2011-06-25T05:48:16,2011-06-25T20:32:02,0.82,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-06-26,78.2,53.7,64.1,78.2,53.7,64.1,51.0,65.6,0.0,0,0.0,,0,0.0,,14.1,323.2,1012.2,1.2,9.8,362.1,31.4,10,,2011-06-26T05:48:36,2011-06-26T20:32:06,0.85,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-06-27,72.9,55.7,63.6,72.9,55.7,63.6,53.2,70.3,0.0,0,0.0,,0,0.0,,14.2,310.8,1011.2,24.4,9.6,363.8,31.4,10,,2011-06-27T05:48:57,2011-06-27T20:32:09,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-06-28,69.2,57.6,62.6,69.2,57.6,62.6,56.6,81.3,0.596,100,29.17,rain,0,0.0,,12.4,285.7,1009.8,74.5,9.2,254.0,21.8,8,,2011-06-28T05:49:19,2011-06-28T20:32:10,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-06-29,69.2,55.6,61.4,69.2,55.6,61.4,52.0,72.0,0.011,100,4.17,rain,0,0.0,17.2,13.6,300.3,1014.3,71.2,9.9,338.5,29.2,10,,2011-06-29T05:49:43,2011-06-29T20:32:10,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,72493023230,74505823277,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-06-30,79.9,53.8,66.1,79.9,53.8,66.1,53.5,66.8,0.0,0,0.0,,0,0.0,25.3,18.2,305.3,1015.6,12.0,9.9,364.7,31.5,10,,2011-06-30T05:50:08,2011-06-30T20:32:08,0.98,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-07-01,87.7,57.5,71.9,86.4,57.5,71.6,55.4,59.5,0.0,0,0.0,,0,0.0,,17.1,303.5,1011.2,0.0,9.9,363.7,31.4,10,,2011-07-01T05:50:35,2011-07-01T20:32:03,0.0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-07-02,85.6,60.9,71.4,83.9,60.9,71.2,56.6,62.9,0.0,0,0.0,,0,0.0,,12.7,303.9,1008.1,2.1,9.7,367.0,31.7,10,,2011-07-02T05:51:02,2011-07-02T20:31:58,0.05,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-07-03,92.6,62.6,74.7,90.9,62.6,74.3,57.5,59.4,0.0,0,0.0,,0,0.0,,15.0,306.0,1007.9,1.1,9.8,366.0,31.6,10,,2011-07-03T05:51:31,2011-07-03T20:31:50,0.09,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,74509023244,KHWD,72494523293,KNUQ"
"San Jose, CA, United States",2011-07-04,84.2,62.3,71.6,82.8,62.3,71.4,55.4,59.2,0.0,0,0.0,,0,0.0,,12.8,300.3,1010.0,0.0,9.7,373.5,32.1,10,,2011-07-04T05:52:02,2011-07-04T20:31:40,0.12,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-07-05,89.4,60.8,74.6,87.7,60.8,74.0,55.6,55.4,0.0,0,0.0,,0,0.0,,12.7,301.5,1010.9,14.9,9.6,365.1,31.5,10,,2011-07-05T05:52:33,2011-07-05T20:31:29,0.16,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-07-06,87.5,62.2,72.9,87.4,62.2,72.8,58.8,64.8,0.0,0,0.0,,0,0.0,73.6,12.8,304.2,1012.0,20.1,9.9,354.4,30.5,10,,2011-07-06T05:53:06,2011-07-06T20:31:16,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74505823277,KLVK,72492723285,74509023244,KHWD,72494523293,KNUQ,KWVI"
"San Jose, CA, United States",2011-07-07,80.0,60.4,69.3,80.9,60.4,69.3,57.5,68.4,0.0,0,0.0,,0,0.0,19.5,13.9,301.0,1012.3,10.3,9.8,354.2,30.6,10,,2011-07-07T05:53:39,2011-07-07T20:31:01,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-07-08,84.5,59.0,69.5,84.1,59.0,69.4,56.4,66.0,0.0,0,0.0,,0,0.0,17.2,15.0,298.5,1009.8,4.3,9.9,372.3,32.2,10,,2011-07-08T05:54:14,2011-07-08T20:30:44,0.27,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,74509023244,KHWD,72494523293,KNUQ"
"San Jose, CA, United States",2011-07-09,75.1,54.1,63.2,75.1,54.1,63.2,53.2,72.0,0.0,0,0.0,,0,0.0,21.9,15.1,315.3,1010.8,24.2,9.6,368.4,31.7,10,,2011-07-09T05:54:50,2011-07-09T20:30:25,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-07-10,76.7,53.4,63.7,76.7,53.4,63.7,52.0,68.0,0.0,0,0.0,,0,0.0,30.0,14.1,344.8,1011.4,16.2,9.7,361.3,31.1,10,,2011-07-10T05:55:27,2011-07-10T20:30:05,0.34,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-07-11,71.0,57.0,62.7,71.0,57.0,62.7,52.8,71.1,0.0,0,0.0,,0,0.0,25.3,19.5,314.8,1014.5,39.1,9.9,340.3,29.5,10,,2011-07-11T05:56:04,2011-07-11T20:29:43,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-07-12,71.1,55.3,62.7,71.1,55.3,62.7,52.8,70.9,0.0,0,0.0,,0,0.0,21.9,17.0,311.7,1014.8,56.4,9.9,335.2,28.7,10,,2011-07-12T05:56:43,2011-07-12T20:29:19,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-07-13,71.6,57.4,63.9,71.6,57.4,63.9,53.5,69.7,0.0,0,0.0,,0,0.0,22.9,17.9,304.1,1014.4,75.1,9.9,296.7,25.4,9,,2011-07-13T05:57:22,2011-07-13T20:28:53,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-07-14,69.6,55.7,61.0,69.6,55.7,61.0,50.0,67.9,0.0,0,0.0,,0,0.0,21.7,16.8,299.9,1014.3,53.1,9.9,340.6,29.5,10,,2011-07-14T05:58:03,2011-07-14T20:28:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-07-15,69.8,53.8,61.8,69.8,53.8,61.8,51.4,69.4,0.0,0,0.0,,0,0.0,25.2,18.4,311.0,1012.9,55.5,9.9,332.9,28.7,10,,2011-07-15T05:58:44,2011-07-15T20:27:56,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-07-16,74.9,58.9,64.6,74.9,58.9,64.6,54.6,70.8,0.0,0,0.0,,0,0.0,,15.2,305.8,1012.8,71.4,9.9,316.7,27.3,10,,2011-07-16T05:59:26,2011-07-16T20:27:25,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-07-17,71.2,60.5,64.6,71.2,60.5,64.6,55.1,72.6,0.0,0,0.0,,0,0.0,25.3,15.0,314.2,1013.2,64.5,9.5,351.2,30.3,10,,2011-07-17T06:00:08,2011-07-17T20:26:52,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-07-18,78.6,55.7,66.5,78.6,55.7,66.5,54.1,66.2,0.0,0,0.0,,0,0.0,30.0,17.4,311.1,1013.9,24.9,9.9,349.8,30.3,10,,2011-07-18T06:00:52,2011-07-18T20:26:18,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-07-19,78.7,62.2,68.3,78.7,62.2,68.3,57.2,69.5,0.0,0,0.0,,0,0.0,21.9,13.8,307.7,1015.6,50.7,9.9,358.5,30.9,10,,2011-07-19T06:01:36,2011-07-19T20:25:41,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-07-20,89.0,60.5,73.3,88.8,60.5,73.0,55.9,57.7,0.0,0,0.0,,0,0.0,,16.1,304.2,1012.9,2.1,9.9,361.1,31.3,10,,2011-07-20T06:02:20,2011-07-20T20:25:03,0.68,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-07-21,82.4,57.6,68.6,81.8,57.6,68.6,54.9,64.7,0.0,0,0.0,,0,0.0,,14.9,305.1,1010.8,3.5,9.9,357.8,31.0,10,,2011-07-21T06:03:05,2011-07-21T20:24:24,0.71,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-07-22,82.3,55.8,67.2,82.0,55.8,67.3,55.4,68.3,0.0,0,0.0,,0,0.0,17.2,15.9,135.8,1010.0,18.4,9.9,349.1,30.0,10,,2011-07-22T06:03:51,2011-07-22T20:23:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
