name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2010-08-29,74.9,53.7,62.8,74.9,53.7,62.8,48.6,61.4,0,0,0,,0,0,25.3,19.6,323.9,1010.9,24.8,9.9,296.1,25.6,9,,2010-08-29T06:35:30,2010-08-29T19:40:40,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,74505823277,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-08-30,73.1,53.7,63,73.1,53.7,63,50,63.9,0,0,0,,0,0,25.1,13.8,329.4,1014.3,28.6,9.9,295.7,25.5,9,,2010-08-30T06:36:20,2010-08-30T19:39:13,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-08-31,84.2,59,69.5,82.3,59,69.3,52.8,58.9,0,0,0,,0,0,25.3,17.1,314.3,1015.4,40.8,9.9,302.8,26.1,9,,2010-08-31T06:37:10,2010-08-31T19:37:47,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72493023230,74505823277,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-09-01,92.9,60.8,75.4,89.1,60.8,74.4,50.1,45.6,0,0,0,,0,0,,13.7,302.1,1011.9,3.2,9.9,298.1,25.8,9,,2010-09-01T06:37:59,2010-09-01T19:36:19,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-09-02,96.1,65.8,78.5,92.4,65.8,77.3,50.2,40.1,0,0,0,,0,0,,13.9,293.9,1010.2,1.1,9.9,296.2,25.7,9,,2010-09-02T06:38:49,2010-09-02T19:34:51,0.81,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-09-03,84.2,60.9,69.9,82.7,60.9,69.7,56.4,65.6,0,0,0,,0,0,,14.9,301.5,1013.9,10.7,9.4,296.7,25.7,9,,2010-09-03T06:39:39,2010-09-03T19:33:22,0.84,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-09-04,78.4,59,65.6,78.4,59,65.6,55.1,70.8,0,0,0,,0,0,,11.6,312.4,1013.7,32.4,8.4,298.4,25.7,9,,2010-09-04T06:40:28,2010-09-04T19:31:53,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-09-05,81.9,56.9,66.9,80.5,56.9,66.8,52.5,63.6,0,0,0,,0,0,,11.6,304.7,1010.1,12.2,9.1,300.8,26,9,,2010-09-05T06:41:17,2010-09-05T19:30:24,0.91,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-09-06,91.4,57.3,72.1,87.2,57.3,71.1,47.3,48.1,0,0,0,,0,0,,14.9,299.2,1007.3,0,9.4,295.8,25.5,9,,2010-09-06T06:42:07,2010-09-06T19:28:54,0.94,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-09-07,74.9,57,65.4,74.9,57,65.4,50.1,58.8,0,0,0,,0,0,27.1,16.9,321.4,1009.5,22.7,9.9,289.1,24.8,9,,2010-09-07T06:42:56,2010-09-07T19:27:24,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-09-08,71.3,60.3,64,71.3,60.3,64,51.6,65,0,0,0,,0,0,23.8,15.8,282.9,1011.8,94.3,9.9,267.9,23.2,9,,2010-09-08T06:43:46,2010-09-08T19:25:54,0,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-09-09,74.9,55.2,63.8,74.9,55.2,63.8,49.6,61.4,0,0,0,,0,0,20.8,15,295.1,1014.4,43.5,9.9,256.1,22.1,9,,2010-09-09T06:44:35,2010-09-09T19:24:23,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-09-10,83.8,53.7,67.3,81.3,53.7,67.1,49.4,57.1,0,0,0,,0,0,,14.8,306.9,1015,2.1,9.8,283.5,24.4,9,,2010-09-10T06:45:24,2010-09-10T19:22:52,0.08,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-09-11,85.9,57.4,70.5,83.3,57.4,70,47.9,47.7,0,0,0,,0,0,,17.1,305.1,1014.2,1.1,9.9,280.6,24.2,9,,2010-09-11T06:46:14,2010-09-11T19:21:20,0.11,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-09-12,74.8,55.3,64,74.8,55.3,64,51.7,65.5,0,0,0,,0,0,,12.8,297.1,1014.9,9.7,9.8,276.7,23.8,9,,2010-09-12T06:47:03,2010-09-12T19:19:49,0.15,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-09-13,71.1,55.4,60.7,71.1,55.4,60.7,50.9,71.1,0,0,0,,0,0,,11.4,327,1015,69.1,8.4,245.1,21.2,9,,2010-09-13T06:47:53,2010-09-13T19:18:17,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-09-14,73,55.7,62.2,73,55.7,62.2,50.2,66.7,0,0,0,,0,0,,11.5,302.3,1015.3,46.4,8.5,279.4,24.1,9,,2010-09-14T06:48:42,2010-09-14T19:16:45,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-09-15,71.3,57,62.3,71.3,57,62.3,52.8,72.5,0,0,0,,0,0,18.3,16.2,307.3,1016.5,50.4,7.9,274,23.7,9,,2010-09-15T06:49:32,2010-09-15T19:15:13,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-09-16,75.4,55.2,65.8,75.4,55.2,65.8,56.3,72.7,0,0,0,,0,0,22,17,308.7,1015.1,30,9.9,264.8,23.1,9,,2010-09-16T06:50:21,2010-09-16T19:13:40,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-09-17,73.6,64.6,68.2,73.6,64.6,68.2,59.8,75.2,0,0,0,,0,0,,11.6,322.9,1013,85.3,9.9,224,19.3,8,,2010-09-17T06:51:11,2010-09-17T19:12:08,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-09-18,75.4,62.6,67.3,75.4,62.6,67.3,57.6,71.7,0,0,0,,0,0,23,16.6,322.7,1013.7,69.8,9.4,261.7,22.6,9,,2010-09-18T06:52:01,2010-09-18T19:10:36,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-09-19,75.3,59,66.1,75.3,59,66.1,55.4,69.5,0,0,0,,0,0,20.8,19.2,301.5,1013.5,74.8,9.9,217.1,18.7,7,,2010-09-19T06:52:50,2010-09-19T19:09:03,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-09-20,78.3,58.9,67.1,78.3,58.9,67.1,54.3,65.4,0,0,0,,0,0,18.3,17.1,302.4,1011.3,51.3,9.9,264.7,22.9,9,,2010-09-20T06:53:40,2010-09-20T19:07:31,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-09-21,71.2,55.2,62.5,71.2,55.2,62.5,48.2,61,0,0,0,,0,0,23.8,20.1,281.8,1009,45.9,9.9,254.5,22,9,,2010-09-21T06:54:30,2010-09-21T19:05:58,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-09-22,71.1,53.4,61.9,71.1,53.4,61.9,46.1,57.7,0,0,0,,0,0,19.6,14.8,301.7,1010.8,22.5,9.9,255,22.1,9,,2010-09-22T06:55:20,2010-09-22T19:04:26,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72493023230,74505823277,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-09-23,78.6,50.1,63.2,78.6,50.1,63.2,48.1,60.5,0,0,0,,0,0,,15.9,306.4,1014.7,24,9.9,255.4,22,8,,2010-09-23T06:56:11,2010-09-23T19:02:54,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-09-24,85.9,53.2,68.8,83.4,53.2,68.3,47.8,50.4,0,0,0,,0,0,,13.6,309.3,1016.6,0,9.9,260,22.4,9,,2010-09-24T06:57:01,2010-09-24T19:01:22,0.55,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-09-25,91.4,58.9,73.5,88,58.9,72.6,49.2,46.2,0,0,0,,0,0,,15.8,314.1,1015.1,0,9.8,255.1,22,8,,2010-09-25T06:57:52,2010-09-25T18:59:50,0.58,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-09-26,89.5,57.1,72.3,86.4,57.1,71.7,52.8,54.6,0,0,0,,0,0,,11.3,298.1,1013,4.3,9.9,247,21.4,8,,2010-09-26T06:58:42,2010-09-26T18:58:18,0.62,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-09-27,96.2,57.7,76.2,92.1,57.7,75,48.4,42.1,0,0,0,,0,0,,9.2,316,1010.8,1.1,9.9,251.5,21.8,8,,2010-09-27T06:59:33,2010-09-27T18:56:46,0.65,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-09-28,98.5,66.4,80.2,94.5,66.4,78.9,49.4,37.1,0,0,0,,0,0,,10.1,293.7,1010,22.6,9.9,241.7,20.9,8,,2010-09-28T07:00:24,2010-09-28T18:55:15,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-09-29,92.6,66.3,77.9,88.8,66.3,77,51.3,42,0,0,0,,0,0,,11.4,297.5,1007.7,23.6,9.9,238.3,20.7,8,,2010-09-29T07:01:16,2010-09-29T18:53:43,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-09-30,79.9,60.8,68.1,79.9,60.8,68.1,56.6,68.6,0,0,0,,0,0,,12.7,306.5,1009.1,27.5,9.9,233.7,20.1,8,,2010-09-30T07:02:07,2010-09-30T18:52:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-10-01,71.5,60.5,64.6,71.5,60.5,64.6,55.5,72.8,0,0,0,,0,0,16.1,11.6,305.4,1015,72.3,9.6,180.3,15.6,6,,2010-10-01T07:02:59,2010-10-01T18:50:42,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-10-02,75.2,59.1,65.2,75.2,59.1,65.2,54.7,70.3,0,0,0,,0,0,,9.3,309.2,1013.8,61.6,9.4,216.2,18.7,8,,2010-10-02T07:03:51,2010-10-02T18:49:12,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-10-03,71.1,57.3,62.6,71.1,57.3,62.6,52.6,70.7,0,0,0,,0,0,17.2,14.5,311.3,1014.5,62.7,9.8,228.4,19.8,8,,2010-10-03T07:04:43,2010-10-03T18:47:42,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-10-04,62.7,57.4,60.3,62.7,57.4,60.3,48.2,64.6,0,0,0,,0,0,23,10.5,241.7,1014.5,88,9.9,127.2,10.9,5,,2010-10-04T07:05:35,2010-10-04T18:46:13,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-10-05,75,53.6,62.8,75,53.6,62.8,46.5,57.5,0,0,0,,0,0,,10.2,134.5,1013.3,42.9,9.9,187.4,16.3,7,,2010-10-05T07:06:28,2010-10-05T18:44:44,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-10-06,74.8,53.7,62.1,74.8,53.7,62.1,49.6,65,0.005,100,4.17,rain,0,0,,16,42.8,1015.7,48.4,9.9,186.2,16.2,7,,2010-10-06T07:07:21,2010-10-06T18:43:15,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-10-07,73.4,55.1,62.5,73.4,55.1,62.5,50.4,65.7,0,0,0,,0,0,,12.7,305.9,1020.7,32.1,9.9,190.1,16.4,7,,2010-10-07T07:08:14,2010-10-07T18:41:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-10-08,76.9,53.6,63.2,76.9,53.6,63.2,49.1,63.1,0,0,0,,0,0,19.5,15.9,309,1022.3,37.7,9.9,205.6,17.9,7,,2010-10-08T07:09:08,2010-10-08T18:40:20,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-10-09,78.3,53.6,64.2,78.3,53.6,64.2,50.3,63,0,0,0,,0,0,,15.8,312.1,1023.1,22,9.9,210.5,18.4,7,,2010-10-09T07:10:02,2010-10-09T18:38:53,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-10-10,80.4,57.3,67.4,80.4,57.3,67.4,54,64.9,0,0,0,,0,0,,12.6,301,1018.3,1.1,9.9,203.9,17.8,7,,2010-10-10T07:10:56,2010-10-10T18:37:27,0.1,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-10-11,87.4,58.9,71.4,84.4,58.9,70.8,51.9,55.7,0,0,0,,0,0,,12.8,305,1014.4,2.1,9.8,205.1,17.7,8,,2010-10-11T07:11:50,2010-10-11T18:36:01,0.13,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-10-12,91.6,61.2,75.2,87.3,61.2,73.9,41.7,35.7,0,0,0,,0,0,,11.2,293.1,1015.5,9.6,9.9,216.1,18.7,7,,2010-10-12T07:12:45,2010-10-12T18:34:36,0.16,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-10-13,91.4,62.1,74.8,87.7,62.1,73.8,46,38.6,0,0,0,,0,0,,10,309.8,1016.4,9.6,9.9,210.1,18,7,,2010-10-13T07:13:40,2010-10-13T18:33:12,0.2,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-10-14,90.9,64.2,74.4,87.7,64.2,73.7,50.9,46.3,0,0,0,,0,0,,15.7,300.6,1016.7,28.6,9.9,200,17.2,7,,2010-10-14T07:14:36,2010-10-14T18:31:48,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-10-15,83.6,60.8,69,82.1,60.8,68.8,52.2,57,0,0,0,,0,0,,12.7,286.9,1016,13.9,9.9,206.1,17.6,7,,2010-10-15T07:15:32,2010-10-15T18:30:25,0.26,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-10-16,69.6,55.7,61.1,69.6,55.7,61.1,51.7,72.3,0,0,0,,0,0,,11.6,301.6,1017.3,57.5,8.5,122.1,10.7,4,,2010-10-16T07:16:28,2010-10-16T18:29:03,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-10-17,58.9,55.2,56.5,58.9,55.2,56.5,50.2,79.2,0.002,100,8.33,rain,0,0,,7.9,319.1,1018.2,79.4,9.1,68.1,5.9,4,,2010-10-17T07:17:24,2010-10-17T18:27:42,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-10-18,67.8,55.6,59.6,67.8,55.6,59.6,50.7,73,0,0,0,,0,0,,10.2,312,1016.7,61,9,199.1,17.3,7,,2010-10-18T07:18:21,2010-10-18T18:26:22,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-10-19,74.9,52,61.2,74.9,52,61.2,50.8,71.7,0,0,0,,0,0,,10.1,299.1,1013.7,19.8,7.3,196.2,16.9,7,,2010-10-19T07:19:18,2010-10-19T18:25:02,0.39,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-10-20,69.2,53.4,58.8,69.2,53.4,58.8,51.5,77.5,0,0,0,,0,0,,10.4,320.5,1014.8,48.1,5.9,195.4,16.9,7,,2010-10-20T07:20:16,2010-10-20T18:23:44,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-10-21,69.3,52,60.1,69.3,52,60.1,48,65.8,0,0,0,,0,0,,11,60.5,1017.7,66.9,9,141,12.2,6,,2010-10-21T07:21:14,2010-10-21T18:22:26,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-10-22,64.2,55.3,59.2,64.2,55.3,59.2,51.9,77.1,0.001,100,4.17,rain,0,0,,9,141.4,1016.5,90.1,9.2,84,7.3,4,,2010-10-22T07:22:12,2010-10-22T18:21:10,0.5,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-10-23,66.1,53.3,58.9,66.1,53.3,58.9,48.1,68.6,0.008,100,16.67,rain,0,0,24.2,17,125.7,1017.5,89.1,9.8,58.2,5,2,,2010-10-23T07:23:11,2010-10-23T18:19:54,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-10-24,66.6,59,62.9,66.6,59,62.9,57.2,81.7,0.004,100,8.33,rain,0,0,28.3,16.8,138.6,1015.4,95.6,9.7,73.1,6.5,3,,2010-10-24T07:24:10,2010-10-24T18:18:40,0.56,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-10-25,64.7,53.7,58.8,64.7,53.7,58.8,47.7,68.4,0,0,0,,0,0,18.3,17,293.8,1019.2,59.4,9.6,187.1,16.3,7,,2010-10-25T07:25:09,2010-10-25T18:17:27,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-10-26,66.5,48.1,56.5,66.5,48.1,56.5,42.9,62.5,0,0,0,,0,0,20.8,14.5,295.1,1019.2,13,9.9,190.1,16.6,7,,2010-10-26T07:26:09,2010-10-26T18:16:14,0.63,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,74509023244,KHWD,72494523293,KNUQ"
"San Jose, CA, United States",2010-10-27,66.2,44.2,55.9,66.2,41.9,55.6,35.5,51.6,0,0,0,,0,0,,9.7,141.1,1018.2,48.3,9.9,143.2,12.3,5,,2010-10-27T07:27:09,2010-10-27T18:15:03,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-10-28,78.8,53.6,64.2,78.8,53.6,64.2,32.4,32.8,0,0,0,,0,0,27.2,16.8,145,1015.5,60.8,9.9,182.3,15.7,7,,2010-10-28T07:28:09,2010-10-28T18:13:53,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-10-29,66.3,55.4,61.1,66.3,55.4,61.1,42.4,50.8,0.004,100,8.33,rain,0,0,,12.2,101.4,1014,86.8,9.9,96.1,8.5,4,,2010-10-29T07:29:10,2010-10-29T18:12:45,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-10-30,66.4,53.2,58.2,66.4,53.2,58.2,49.1,72.4,0.002,100,8.33,rain,0,0,24.2,14.5,126.1,1015.6,88.1,9.9,148.2,12.8,6,,2010-10-30T07:30:11,2010-10-30T18:11:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-10-31,71.6,50,59.4,71.6,49.5,59.4,48.3,69.1,0,0,0,,0,0,,13.5,291.6,1022.5,24.2,9.9,163.7,14.1,6,,2010-10-31T07:31:12,2010-10-31T18:10:32,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-11-01,73.5,51.4,60.5,73.5,51.4,60.5,49.9,70,0,0,0,,0,0,,10.2,316.9,1026.3,5.5,9.9,175.6,15.1,6,,2010-11-01T07:32:14,2010-11-01T18:09:27,0.84,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-11-02,79.9,50.2,63.1,79.9,50.2,63.1,50.4,66,0,0,0,,0,0,,6.9,314.5,1023.5,2.1,9.9,175,15.1,6,,2010-11-02T07:33:16,2010-11-02T18:08:24,0.88,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-11-03,82.1,53.4,65.5,80.8,53.4,65.4,50.6,61.3,0,0,0,,0,0,,7.6,272.9,1019.1,42.6,9.9,141,12.1,5,,2010-11-03T07:34:18,2010-11-03T18:07:22,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-11-04,83.8,55.7,67.2,82,55.7,67,51.8,60.5,0,0,0,,0,0,,7.8,307.8,1015.2,49.2,9.9,135,11.6,6,,2010-11-04T07:35:20,2010-11-04T18:06:21,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-11-05,67.8,56.9,62.2,67.8,56.9,62.2,52.9,71.8,0,0,0,,0,0,,9.3,297.3,1012.6,64.7,9.9,126.7,10.9,5,,2010-11-05T07:36:23,2010-11-05T18:05:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-11-06,71.5,57.4,61.1,71.5,57.4,61.1,51.6,71.8,0,0,0,,0,0,19.5,13.7,347.5,1015,63,8.9,158.2,13.7,6,,2010-11-06T07:37:26,2010-11-06T18:04:25,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-11-07,60.4,53.2,57.3,60.4,53.2,57.3,51.3,80.6,0.114,100,33.33,rain,0,0,24.2,13.8,138.7,1017.8,76.9,9.1,35.9,3.3,1,,2010-11-07T06:38:29,2010-11-07T17:03:29,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-11-08,60.9,48,53.9,60.9,47.2,53.7,43.8,69.5,0,0,0,,0,0,23,14.9,290.2,1020.2,34.4,9.9,162.6,13.9,6,,2010-11-08T06:39:32,2010-11-08T17:02:34,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-11-09,62.6,42.8,52.8,62.6,40.4,52.3,40.7,66.4,0.028,100,16.67,rain,0,0,,9.2,114.7,1019.9,45,9.4,154.3,13.5,6,,2010-11-09T06:40:35,2010-11-09T17:01:41,0.12,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-11-10,62.6,51.3,55.8,62.6,51.3,55.8,46.1,71.7,0.015,100,8.33,rain,0,0,20.8,15.7,292.7,1018.8,43.3,9.6,156.3,13.4,6,,2010-11-10T06:41:38,2010-11-10T17:00:50,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
