name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2012-08-27,80.7,55.7,66.6,80.4,55.7,66.6,53.8,64.9,0,0,0,,0,0,,14.9,302.9,1016,33.6,9.9,314.2,27.1,10,,2012-08-27T06:34:16,2012-08-27T19:42:47,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-08-28,84,59,70.2,82.5,59,70,54,59.8,0,0,0,,0,0,24.2,19.4,309.8,1015.1,0,9.9,311.5,26.9,9,,2012-08-28T06:35:06,2012-08-28T19:41:21,0.4,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-08-29,89.1,57,70.6,85.7,57,70.1,51,54.6,0,0,0,,0,0,,12.7,290.3,1011.6,0,9.9,308.9,26.8,9,,2012-08-29T06:35:56,2012-08-29T19:39:55,0.44,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-08-30,80.5,57.1,67.3,80.4,57.1,67.3,54.8,65.9,0,0,0,,0,0,,16.1,301,1009.3,1.4,9.9,306.9,26.6,9,,2012-08-30T06:36:46,2012-08-30T19:38:28,0.47,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-08-31,67.9,57.1,60.2,67.9,57.1,60.2,52,75.1,0,0,0,,0,0,18.3,14.9,310.5,1013.9,71.5,9.9,292.4,25.5,9,,2012-08-31T06:37:35,2012-08-31T19:37:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-09-01,73.1,57.1,62.9,73.1,57.1,62.9,51.2,67.1,0,0,0,,0,0,,11.4,288.7,1016,46.2,9.9,288.5,24.9,9,,2012-09-01T06:38:25,2012-09-01T19:35:33,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-09-02,84.3,53.7,66.8,81.8,53.7,66.5,51.6,63.6,0,0,0,,0,0,18.3,12.6,297.8,1014.1,0.1,9.9,299.5,25.8,9,,2012-09-02T06:39:14,2012-09-02T19:34:05,0.57,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-09-03,87.3,57,70.4,84.5,57,69.8,52.1,57.7,0,0,0,,0,0,,13.7,294.9,1013.4,0,9.9,301.5,26,9,,2012-09-03T06:40:04,2012-09-03T19:32:36,0.6,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-09-04,75.5,57,63.8,75.5,57,63.8,55.1,76,0,0,0,,0,0,,12.7,299.9,1015.4,22.1,9.8,297,25.7,9,,2012-09-04T06:40:53,2012-09-04T19:31:07,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-09-05,73.2,55.8,62.8,73.2,55.8,62.8,55.1,77.5,0,0,0,,0,0,,9.2,308.8,1014.8,40.8,9.4,263.6,22.8,8,,2012-09-05T06:41:43,2012-09-05T19:29:37,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-09-06,76.9,55.8,63.5,76.9,55.8,63.5,54.4,74.4,0.011,100,4.17,rain,0,0,20.8,17.1,308.2,1014.8,25.4,9.8,283.7,24.5,9,,2012-09-06T06:42:32,2012-09-06T19:28:07,0.7,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-09-07,75,55.7,63.3,75,55.7,63.3,52.7,70.1,0,0,0,,0,0,17.2,12.7,306.9,1017.3,14.4,9.9,279.5,24.1,9,,2012-09-07T06:43:22,2012-09-07T19:26:37,0.73,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-09-08,69.8,57,62.1,69.8,57,62.1,52.6,72.1,0,0,0,,0,0,23,15,310.7,1017,4.4,9.9,276,23.7,9,,2012-09-08T06:44:11,2012-09-08T19:25:06,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-09-09,73.3,55.2,63.1,73.3,55.2,63.1,51.5,67.8,0,0,0,,0,0,26.4,16.1,312.3,1015,0.1,9.9,285.3,24.4,9,,2012-09-09T06:45:00,2012-09-09T19:23:35,0.8,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-09-10,82.1,51.6,64.9,80.6,51.6,64.8,51,65.4,0,0,0,,0,0,,12.7,291.8,1012.1,1.7,9.9,289.2,24.9,9,,2012-09-10T06:45:50,2012-09-10T19:22:04,0.83,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-09-11,80.2,53.3,64.6,79.8,53.3,64.6,52.1,66.9,0,0,0,,0,0,17.2,13.8,291.8,1012.2,0,9.9,280,24.2,9,,2012-09-11T06:46:39,2012-09-11T19:20:33,0.86,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-09-12,75.4,53.3,63.7,75.4,53.3,63.7,54.6,74.3,0,0,0,,0,0,,11.4,300.8,1016.3,2.6,9.7,275.1,23.7,9,,2012-09-12T06:47:29,2012-09-12T19:19:01,0.89,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-09-13,78.9,59.1,66.3,78.9,59.1,66.3,57.4,75.6,0,0,0,,0,0,,11.4,297.9,1017.6,26.7,8.8,253.3,21.9,8,,2012-09-13T06:48:18,2012-09-13T19:17:29,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-09-14,73.7,57.4,62.5,73.7,57.4,62.5,55.4,79,0,0,0,,0,0,,12.7,302.9,1018,29.2,9.8,252.7,21.9,9,,2012-09-14T06:49:07,2012-09-14T19:15:57,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-09-15,75.4,57,63.1,75.4,57,63.1,54.2,75.1,0,0,0,,0,0,,9.1,306.6,1017.7,32.7,9.9,273,23.6,9,,2012-09-15T06:49:57,2012-09-15T19:14:25,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-09-16,75,55.3,61.8,75,55.3,61.8,53.8,77.2,0,0,0,,0,0,,11.5,307.6,1016.2,26.9,9.5,225.6,19.6,8,,2012-09-16T06:50:47,2012-09-16T19:12:52,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-09-17,69.9,55.3,60.4,69.9,55.3,60.4,52.5,76.5,0,0,0,,0,0,,13.7,309.8,1016.7,33.7,9.4,271.8,23.5,9,,2012-09-17T06:51:36,2012-09-17T19:11:20,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-09-18,69.4,55.2,59.7,69.4,55.2,59.7,50.8,73.5,0,0,0,,0,0,19.5,13.9,316.7,1018.4,47.3,9.9,267.7,23.1,9,,2012-09-18T06:52:26,2012-09-18T19:09:48,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-09-19,68,53.3,59.5,68,53.3,59.5,51.5,76.2,0,0,0,,0,0,,15,305,1018.9,24.3,9.9,262.8,22.8,9,,2012-09-19T06:53:16,2012-09-19T19:08:15,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-09-20,71.2,51.5,59.8,71.2,51.5,59.8,50.2,72.3,0,0,0,,0,0,20.8,15,311.9,1017.5,7.8,9.9,258.7,22.3,8,,2012-09-20T06:54:06,2012-09-20T19:06:43,0.17,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-09-21,78.3,51.9,62.4,78.3,51.9,62.4,49.8,66.9,0,0,0,,0,0,,11.4,299.4,1014.5,0,9.9,197.9,17.1,7,,2012-09-21T06:54:56,2012-09-21T19:05:10,0.2,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-09-22,82.6,51.9,65,80.9,51.9,64.8,50.6,64.5,0,0,0,,0,0,,13.7,304.4,1012.7,0,9.9,258.6,22.3,9,,2012-09-22T06:55:46,2012-09-22T19:03:38,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-09-23,82.2,53.7,65.6,80.5,53.7,65.4,50.3,61,0,0,0,,0,0,,11.3,293.7,1013.4,0,9.9,204.5,17.6,8,,2012-09-23T06:56:36,2012-09-23T19:02:06,0.27,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-09-24,75.5,51.6,62.6,75.5,51.6,62.6,50.4,66.9,0,0,0,,0,0,,11.3,274.1,1013.2,2.7,9.9,248,21.3,8,,2012-09-24T06:57:27,2012-09-24T19:00:34,0.31,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-09-25,78.4,51.6,61.8,78.4,51.6,61.8,53,76.1,0,0,0,,0,0,,12.6,289.4,1012.2,0.3,9.8,241,20.8,8,,2012-09-25T06:58:17,2012-09-25T18:59:02,0.35,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-09-26,73.7,53.4,60.2,73.7,53.4,60.2,53.6,81.4,0,0,0,,0,0,,12.6,296.5,1011.7,34.2,9.6,240.5,20.8,8,,2012-09-26T06:59:08,2012-09-26T18:57:30,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-09-27,80.2,53.4,63,80.1,53.4,63,54.5,77.7,0,0,0,,0,0,,9,303.8,1012,13.8,9.1,240.5,20.9,8,,2012-09-27T06:59:59,2012-09-27T18:55:59,0.42,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-09-28,69.8,53.9,60.2,69.8,53.9,60.2,55.1,84.7,0,0,0,,0,0,,11.4,297.5,1013.2,20.6,8.6,234.7,20.2,8,,2012-09-28T07:00:50,2012-09-28T18:54:27,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-09-29,78.8,55.3,63.5,78.8,55.3,63.5,55.3,78.3,0,0,0,,0,0,,11.3,306.1,1015.8,44.2,7.5,238.9,20.7,8,,2012-09-29T07:01:42,2012-09-29T18:52:56,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-09-30,89.2,53.8,69.1,86.5,53.8,68.6,53.5,64.7,0,0,0,,0,0,,12.7,302.6,1016.3,0,9.9,236.9,20.4,8,,2012-09-30T07:02:33,2012-09-30T18:51:26,0.52,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-10-01,93.4,59,75.5,89.4,59,74.2,44.9,38.6,0,0,0,,0,0,18.3,13.6,306.8,1013.9,0,9.9,237,20.5,8,,2012-10-01T07:03:25,2012-10-01T18:49:55,0.55,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-10-02,94.9,62.3,77.5,90.4,62.3,76.1,42.9,32,0,0,0,,0,0,,11.3,305.9,1010.2,0,9.9,236.9,20.3,8,,2012-10-02T07:04:17,2012-10-02T18:48:25,0.59,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-10-03,87.3,62.3,72.5,85.2,62.3,72,49.8,47.2,0,0,0,,0,0,17.2,15.6,279.9,1011.4,0,9.9,231.6,19.9,8,,2012-10-03T07:05:10,2012-10-03T18:46:56,0.62,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-10-04,75,55.8,62.7,75,55.8,62.7,54.5,76.6,0,0,0,,0,0,,15,160.9,1018.3,4.7,9.9,231.7,19.9,8,,2012-10-04T07:06:02,2012-10-04T18:45:26,0.65,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-10-05,73.2,55.8,63,73.2,55.8,63,54.2,75.1,0,0,0,,0,0,23,16.1,314.6,1020,33.6,9.9,161.8,14,8,,2012-10-05T07:06:55,2012-10-05T18:43:58,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-10-06,71.3,53.4,61.7,71.3,53.4,61.7,51.8,72.8,0,0,0,,0,0,33.3,14.7,309.3,1017.1,4.4,9.9,208.5,18.1,7,,2012-10-06T07:07:48,2012-10-06T18:42:30,0.72,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-10-07,73.1,48.6,60,73.1,48.6,60,49.1,70,0,0,0,,0,0,24.2,15,319,1015.5,0.2,9.9,224.8,19.6,8,,2012-10-07T07:08:41,2012-10-07T18:41:02,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-10-08,71.2,48.2,59.5,71.2,48.2,59.5,50.8,74.5,0,0,0,,0,0,,15.1,320.9,1016.6,1.3,9.9,222.1,19.2,8,,2012-10-08T07:09:35,2012-10-08T18:39:35,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-10-09,71.2,48.6,59.4,71.2,46.9,59.3,52.1,79.3,0.09,100,8.33,rain,0,0,,13.9,312.2,1015.7,29.4,9.8,212.1,18.4,7,,2012-10-09T07:10:29,2012-10-09T18:38:08,0.81,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-10-10,69.9,53.4,58.7,69.9,53.4,58.7,53.1,83.9,0,0,0,,0,0,17.2,12.8,316.3,1013.8,58.2,9.9,124.3,10.8,5,,2012-10-10T07:11:23,2012-10-10T18:36:42,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-10-11,59.1,53.8,55.7,59.1,53.8,55.7,51.2,85,0.022,100,8.33,rain,0,0,,11.3,246.4,1013.5,100,9.9,170.2,14.6,6,,2012-10-11T07:12:18,2012-10-11T18:35:17,0.88,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-10-12,62.3,53.8,57,62.3,53.8,57,50.7,80,0,0,0,,0,0,,9.2,313.9,1019.1,96.4,9.9,155.2,13.5,6,,2012-10-12T07:13:13,2012-10-12T18:33:52,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-10-13,71.3,44.9,57.4,71.3,44.9,57.4,50.3,80.2,0,0,0,,0,0,,15.9,311.1,1023.9,0.1,9.9,210.8,18,7,,2012-10-13T07:14:08,2012-10-13T18:32:28,0.94,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-10-14,71.3,51.7,60.7,71.3,51.7,60.7,54.9,82.7,0,0,0,,0,0,,11.3,315.5,1021.3,43.5,8.6,208.5,17.9,7,,2012-10-14T07:15:04,2012-10-14T18:31:05,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-10-15,73.7,55.4,62.8,73.7,55.4,62.8,56.7,82.3,0,0,0,,0,0,,12.6,314.8,1017.3,44.7,8,169.1,14.7,7,,2012-10-15T07:16:00,2012-10-15T18:29:43,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-10-16,75.4,55.4,63.6,75.4,55.4,63.6,58.6,85.1,0,0,0,,0,0,23,17,316.3,1014.4,0.2,9.9,199.7,17.3,7,,2012-10-16T07:16:56,2012-10-16T18:28:21,0.05,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-10-17,84.1,53.8,67.4,81.2,53.8,66.8,43.1,54.2,0,0,0,,0,0,,11.3,287.1,1011.4,0,9.9,211.2,18.2,7,,2012-10-17T07:17:53,2012-10-17T18:27:00,0.08,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-10-18,87.5,53.3,68,84.4,53.3,67.6,45.7,47.8,0,0,0,,0,0,31,22.4,171.9,1013.7,0,9.9,202.2,17.6,7,,2012-10-18T07:18:50,2012-10-18T18:25:41,0.11,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-10-19,71.3,57.7,65,71.3,57.7,65,60.2,84.8,0,0,0,,0,0,17.2,13.8,286,1015.5,18.3,9.9,191.1,16.5,7,,2012-10-19T07:19:48,2012-10-19T18:24:22,0.15,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-10-20,66.1,53.3,58.4,66.1,53.3,58.4,52,80.6,0,0,0,,0,0,20.8,14.8,312.2,1012.1,46.1,9.8,186.5,16,7,,2012-10-20T07:20:45,2012-10-20T18:23:04,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-10-21,62.3,46.3,53.3,62.3,43,52.3,44.1,73.9,0,0,0,,0,0,,12.7,335,1012.5,17,9.9,183.2,15.6,7,,2012-10-21T07:21:43,2012-10-21T18:21:47,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-10-22,61,50.2,55.1,61,50.2,55.1,47.7,77.5,0.136,100,33.33,rain,0,0,26.7,19.3,137.8,1011.2,83.9,9.6,148.6,12.9,6,,2012-10-22T07:22:42,2012-10-22T18:20:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-10-23,60.6,46.9,53.7,60.6,46.8,53.4,45.6,76.2,0.022,100,12.5,rain,0,0,,12.6,322.9,1016.3,34.4,9.9,160,13.8,6,,2012-10-23T07:23:41,2012-10-23T18:19:16,0.29,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-10-24,64.3,44.9,53.6,64.3,42.1,52.1,46.4,79.2,0.064,100,16.67,rain,0,0,16.1,12.6,99.4,1019.7,66.9,9.9,178.3,15.5,7,,2012-10-24T07:24:40,2012-10-24T18:18:02,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-10-25,62.4,51.6,56.2,62.4,51.6,56.2,50.3,81.4,0.011,100,4.17,rain,0,0,17.2,11.2,307.9,1023.1,67.5,9.5,153.9,13.3,6,,2012-10-25T07:25:39,2012-10-25T18:16:49,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-10-26,70,44.5,56.7,70,41.8,56.3,43.5,68.4,0,0,0,,0,0,,12.6,300.1,1021.6,0,9.9,186.8,16,7,,2012-10-26T07:26:39,2012-10-26T18:15:37,0.39,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-10-27,75.6,46.9,59.9,75.6,46,59.8,51.4,77.3,0,0,0,,0,0,,11.3,305.2,1016.8,0,9.9,182.1,15.8,7,,2012-10-27T07:27:40,2012-10-27T18:14:27,0.43,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-10-28,75.2,51.6,61.2,75.2,51.6,61.2,53.7,79.1,0,0,0,,0,0,,11.3,296.1,1015.2,1.1,9.9,176.2,15.2,6,,2012-10-28T07:28:40,2012-10-28T18:13:18,0.46,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-10-29,69.6,53.4,59.6,69.6,53.4,59.6,55.1,85.8,0,0,0,,0,0,,10.2,311.9,1018,27,8.3,181.5,15.7,7,,2012-10-29T07:29:41,2012-10-29T18:12:10,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-10-30,69.5,54.8,59.3,69.5,54.8,59.3,55.3,87.6,0,0,0,,0,0,,13.7,299.2,1017.1,59.3,7.2,177.8,15.3,7,,2012-10-30T07:30:42,2012-10-30T18:11:03,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-10-31,64.2,57.1,60.2,64.2,57.1,60.2,54.6,82.4,0,0,0,,0,0,,13.5,132.1,1015.9,67.7,9.6,63.7,5.4,2,,2012-10-31T07:31:44,2012-10-31T18:09:58,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-11-01,66,55.7,60.4,66,55.7,60.4,56.7,88.2,0.174,100,37.5,rain,0,0,,10.3,325.2,1016.5,71.9,9.8,151.6,13.2,6,,2012-11-01T07:32:45,2012-11-01T18:08:54,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-11-02,66,48.1,57,66,48.1,57,49.5,77.7,0,0,0,,0,0,,13.5,308.3,1017.9,7.3,9.9,123.9,10.8,5,,2012-11-02T07:33:47,2012-11-02T18:07:51,0.63,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-11-03,73.2,48.1,59.2,73.2,46.4,59.1,50.2,74.7,0,0,0,,0,0,,9.1,311,1019.5,0.1,9.9,155.8,13.6,5,,2012-11-03T07:34:49,2012-11-03T18:06:50,0.66,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-11-04,78.8,51.9,63.6,78.8,51.9,63.6,52.5,70.4,0,0,0,,0,0,,11.3,288.2,1021.1,0,9.9,162.1,14.5,6,,2012-11-04T06:35:52,2012-11-04T17:05:50,0.7,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-11-05,82.6,52,65.9,81.3,52,65.8,51.4,63.4,0,0,0,,0,0,20.8,6.9,165.9,1018.9,0,9.9,170.4,14.7,6,,2012-11-05T06:36:55,2012-11-05T17:04:52,0.73,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-11-06,80.2,53.2,66,79.8,53.2,66,51.5,62.1,0,0,0,,0,0,,8,305.8,1017.1,0,9.9,167.2,14.5,6,,2012-11-06T06:37:57,2012-11-06T17:03:55,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-11-07,65.9,55.2,59,65.9,55.2,59,54.7,86.3,0,0,0,,0,0,,11.4,309.8,1016.3,56.8,6.8,162.9,14.1,6,,2012-11-07T06:39:00,2012-11-07T17:03:00,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-11-08,60.5,46.3,54.4,60.5,43.5,54.1,42.6,65.5,0,0,0,,0,0,31.1,14.9,257.5,1014.2,76.1,9.9,106.6,9.2,6,,2012-11-08T06:40:04,2012-11-08T17:02:07,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-11-09,57,46.2,50,57,42.1,49.2,40.6,72.2,0.043,100,12.5,rain,0,0,17.2,14.8,259.4,1014,44.9,9.8,134.2,11.7,5,,2012-11-09T06:41:07,2012-11-09T17:01:15,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
