name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2021-09-05,88.2,57.8,70.7,84.8,57.8,70.2,52.3,57.3,0,0,0,,0,0,17.9,12.8,320.6,1013.3,32.5,8.6,275.7,23.8,9,,2021-09-05T06:41:36,2021-09-05T19:29:57,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-09-06,91.2,60.2,74.5,87.2,60.2,73.5,49.3,48.2,0,0,0,,0,0,15.4,12.7,305.4,1013.2,38,8.4,267,23,9,,2021-09-06T06:42:26,2021-09-06T19:28:27,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-09-07,88.1,64.1,73.7,85.7,64.1,73.4,55.1,54.9,0,0,0,,0,0,19.5,13.9,322.9,1013.6,27.6,8.9,262.6,22.6,9,,2021-09-07T06:43:15,2021-09-07T19:26:57,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-09-08,91.2,64.1,73.4,88.5,64.1,73.2,58.1,61.6,0,0,0,,0,0,17.4,13.8,323.8,1011.4,32.3,9.7,257.3,22.2,8,,2021-09-08T06:44:04,2021-09-08T19:25:26,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2021-09-09,81,64.1,69.9,81.2,64.1,69.9,57.2,65.7,0,0,0,,0,0,15.9,13.8,315.4,1010.4,54.1,9.8,235,20.3,8,,2021-09-09T06:44:54,2021-09-09T19:23:55,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-09-10,78.2,62.1,68.3,78.2,62.1,68.3,56.7,67.7,0,0,0,,0,0,18.8,13.9,321.9,1014.4,31,9.9,260.8,22.6,9,,2021-09-10T06:45:43,2021-09-10T19:22:24,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-09-11,81,57.8,68.6,81,57.8,68.5,55.1,64.5,0,0,0,,0,0,17.7,12.8,310.8,1015.6,14.7,9.9,264.1,22.7,9,,2021-09-11T06:46:33,2021-09-11T19:20:52,0.17,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-09-12,88.1,57.8,70,85.4,57.8,69.6,53.7,59.9,0,0,0,,0,0,16.1,12.7,311.6,1013.8,11.3,9.9,262.7,22.6,9,,2021-09-12T06:47:22,2021-09-12T19:19:21,0.21,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-09-13,83.1,60.1,69.9,82.5,60.1,69.8,55.8,63.4,0,0,0,,0,0,14.8,11.4,312.9,1011.7,6.8,9.7,260.2,22.5,9,,2021-09-13T06:48:11,2021-09-13T19:17:49,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-09-14,83,57.8,68.3,81.5,57.8,68.1,53.1,61.5,0,0,0,,0,0,16.3,16,315.8,1011.5,3.4,9.5,258.1,22.4,9,,2021-09-14T06:49:01,2021-09-14T19:16:17,0.28,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-09-15,79.1,56.9,64.5,79.1,56.9,64.5,52.9,67.7,0,0,0,,0,0,16.3,15,309.3,1012.2,31.2,8.9,246.4,21.3,8,,2021-09-15T06:49:50,2021-09-15T19:14:44,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-09-16,76.9,54,62.6,76.9,54,62.6,50.6,66.7,0,0,0,,0,0,18.1,16.1,292.8,1010.8,21.4,9.6,254.9,21.9,8,,2021-09-16T06:50:40,2021-09-16T19:13:12,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-09-17,75.9,56.9,63.8,75.9,56.9,63.8,51.3,65.5,0,0,0,,0,0,19,11.5,194,1013.7,55.6,9.8,242,20.8,8,,2021-09-17T06:51:29,2021-09-17T19:11:40,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-09-18,75.8,55.1,64.6,75.8,55.1,64.6,52.9,66.7,0,0,0,,0,0,21.9,17.2,313.8,1017.4,38.9,9.9,231.3,20,8,,2021-09-18T06:52:19,2021-09-18T19:10:07,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-09-19,75.8,62.9,67.3,75.8,62.9,67.3,54.5,65.1,0,0,0,,0,0,27.1,18.3,325.9,1017.9,57.9,9.8,247.1,21.3,8,,2021-09-19T06:53:09,2021-09-19T19:08:35,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-09-20,89,56,71.8,85.3,56,70.9,46.4,47.9,0,0,0,,0,0,18.3,11.4,319.5,1014.5,12.9,9.9,232.5,19.9,8,,2021-09-20T06:53:59,2021-09-20T19:07:02,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-09-21,91.2,62,75.5,87.3,62,74.4,45,36.1,0,0,0,,0,0,16.3,12.7,322,1016.7,53.3,9.9,203.8,17.5,8,,2021-09-21T06:54:49,2021-09-21T19:05:30,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-09-22,86,62.9,72,83.1,62.9,71.6,53.2,55.2,0,0,0,,0,0,14.5,15,308.9,1018,24,9.9,248.5,21.5,8,,2021-09-22T06:55:39,2021-09-22T19:03:58,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-09-23,89.1,57.8,69.9,86.2,57.8,69.5,53.8,61.3,0,0,0,,0,0,15.4,12.7,328.2,1013,62,8.1,236.7,20.3,8,,2021-09-23T06:56:29,2021-09-23T19:02:25,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-09-24,83.1,60.1,69.6,81.6,60.1,69.5,53.4,58.2,0,0,0,,0,0,14.5,11.4,322.8,1012.5,68.2,9.9,218.8,18.9,8,,2021-09-24T06:57:20,2021-09-24T19:00:53,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-09-25,73.2,56.9,63.7,73.2,56.9,63.7,55.1,74.2,0,0,0,,0,0,14.5,12.8,318.1,1015,63,9.2,194.7,16.8,7,,2021-09-25T06:58:10,2021-09-25T18:59:21,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2021-09-26,71.1,59,63.7,71.1,59,63.7,52.6,67.7,0,0,0,,0,0,15,15,339.1,1016.5,83.3,9.9,210.3,18.3,8,,2021-09-26T06:59:01,2021-09-26T18:57:50,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2021-09-27,74.9,57.8,64.8,74.9,57.8,64.8,54.2,69.3,0,0,0,,0,0,27.7,19.9,326.3,1017.5,80.6,9.9,210,18.2,8,,2021-09-27T06:59:52,2021-09-27T18:56:18,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293"
"San Jose, CA, United States",2021-09-28,77,57.8,65,77,57.8,65,46.1,53.3,0,0,0,,0,0,27.5,19.5,321,1016.8,31.8,9.9,245.3,21.1,8,,2021-09-28T07:00:43,2021-09-28T18:54:47,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-09-29,78.2,52,64.6,78.2,52,64.6,45.9,54.6,0,0,0,,0,0,22.1,15,326.3,1015.7,26.9,9.8,237.8,20.4,8,,2021-09-29T07:01:34,2021-09-29T18:53:16,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-09-30,86,55.1,69.3,82.7,55.1,68.6,42.2,42.3,0,0,0,,0,0,17.2,12.7,320.7,1015.3,6.8,9.9,243.3,21.1,8,,2021-09-30T07:02:26,2021-09-30T18:51:45,0.82,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-10-01,89.1,56.9,70.8,85.2,56.9,70,42.9,40,0,0,0,,0,0,13.6,16,316,1014.2,10.1,9.9,237.7,20.7,8,,2021-10-01T07:03:18,2021-10-01T18:50:14,0.85,Clear,Clear conditions throughout the day.,clear-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-10-02,89.1,57.8,71.8,85.8,57.8,71.1,48,45.4,0,0,0,,0,0,14.3,11.4,317.3,1015,7.9,9.9,229.3,19.7,8,,2021-10-02T07:04:10,2021-10-02T18:48:44,0.88,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8213,72494523293,E6095"
"San Jose, CA, United States",2021-10-03,90,57.8,73.1,86,57.8,72.2,44.7,40,0,0,0,,0,0,15.4,11.4,321.8,1013.6,33.7,9.9,231.3,20.1,8,,2021-10-03T07:05:02,2021-10-03T18:47:15,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-10-04,88.1,60.1,72.3,84.6,60.1,71.5,46.4,42.7,0,0,0,,0,0,14.5,11.4,312.3,1012,60.9,9.9,208.2,18.1,7,,2021-10-04T07:05:54,2021-10-04T18:45:45,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-10-05,75.9,56.9,64.1,75.9,56.9,64.1,53.4,69.5,0,0,0,,0,0,16.1,15,329.1,1014,65.3,9.5,201,17.4,8,,2021-10-05T07:06:47,2021-10-05T18:44:16,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-10-06,69.2,57.8,62,69.2,57.8,62,50.6,67,0,0,0,,0,0,14.8,13.8,326.4,1016,73.4,9.9,139.1,12,5,,2021-10-06T07:07:40,2021-10-06T18:42:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2021-10-07,69.1,53.1,59.5,69.1,53.1,59.5,46.5,63.4,0,0,0,,0,0,15.4,18.3,330.2,1015.7,60.9,9.9,205,17.8,8,,2021-10-07T07:08:34,2021-10-07T18:41:20,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2021-10-08,66.8,54,59.2,66.8,54,59.2,43.6,57.8,0,0,0,,0,0,28.8,16.1,289.6,1019,64.4,9.9,219.5,19,8,,2021-10-08T07:09:27,2021-10-08T18:39:53,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2021-10-09,73.1,52.1,61.4,73.1,52.1,61.4,46.3,59.4,0,0,0,,0,0,19.9,14.8,326,1021.2,31.2,9.9,221.2,19.3,8,,2021-10-09T07:10:21,2021-10-09T18:38:26,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-10-10,77,52,62.4,77,52,62.4,46.2,58.4,0,0,0,,0,0,19.5,13.8,333.3,1018.4,12.4,9.9,221,19,8,,2021-10-10T07:11:15,2021-10-10T18:37:00,0.15,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-10-11,70,53,60.1,70,53,60.1,38,46.7,0,0,0,,0,0,36,28.7,317.5,1014.5,9,9.9,216.3,18.8,8,,2021-10-11T07:12:10,2021-10-11T18:35:35,0.19,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2021-10-12,70.1,53.1,60.3,70.1,53.1,60.3,26.8,30.4,0,0,0,,0,0,34.4,20.4,330,1016.2,9.7,9.9,220.3,18.9,8,,2021-10-12T07:13:05,2021-10-12T18:34:10,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2021-10-13,68,45,56,68,41.2,55.7,40.5,57.4,0,0,0,,0,0,15.4,17.2,330.9,1016.4,52.1,9.9,173,14.9,6,,2021-10-13T07:14:00,2021-10-13T18:32:46,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2021-10-14,75.8,48.8,60.9,75.8,47,60.7,43,58.4,0,0,0,,0,0,21.9,11.3,323.5,1018.6,6.8,9.9,213.3,18.5,8,,2021-10-14T07:14:56,2021-10-14T18:31:23,0.29,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2021-10-15,83,50,64.6,80.5,49.4,64.3,36.2,38.8,0,0,0,,0,0,11.9,7,340.8,1019.5,7.9,9.9,212.1,18.5,8,,2021-10-15T07:15:52,2021-10-15T18:30:00,0.33,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2021-10-16,86,53,67.9,82.7,53,67.3,34.3,33.1,0,0,0,,0,0,16.8,11.3,293.7,1015.4,11.3,9.9,208.8,17.9,8,,2021-10-16T07:16:48,2021-10-16T18:28:38,0.36,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2021-10-17,75.8,54,63.3,75.8,54,63.3,33.9,36.9,0,0,0,,0,0,35.6,21.9,208,1012.5,58.5,9.9,174.3,15,8,,2021-10-17T07:17:44,2021-10-17T18:27:17,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2021-10-18,64.1,48.9,55.9,64.1,48,55.9,45.1,68.1,0,0,0,,0,0,20.8,11.4,326.9,1016.5,51.1,9.9,142,12.2,6,,2021-10-18T07:18:41,2021-10-18T18:25:57,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-10-19,71,46.1,57.7,71,43.1,57.4,39.7,56.1,0,0,0,,0,0,23.3,17.1,173.9,1015.6,66.6,9.9,186.2,16.1,8,,2021-10-19T07:19:39,2021-10-19T18:24:38,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2021-10-20,66.9,60.2,63.4,66.9,60.2,63.4,48.2,59.2,0.002,100,8.33,rain,0,0,22.1,13.7,163.3,1017.6,99.1,9.8,54.4,4.7,2,,2021-10-20T07:20:36,2021-10-20T18:23:20,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-10-21,74.9,63,67.8,74.9,63,67.8,58.2,71.7,0.002,100,8.33,rain,0,0,19.7,13.7,172.2,1018.1,84.7,9.9,116.5,10.1,7,,2021-10-21T07:21:34,2021-10-21T18:22:03,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-10-22,65.9,57.8,61.7,65.9,57.8,61.7,54,76.7,0.205,100,20.83,rain,0,0,30.6,12.7,318.8,1016,90.1,9.1,119.2,10.2,7,,2021-10-22T07:22:33,2021-10-22T18:20:47,0.57,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-10-23,69.1,54,60.9,69.1,54,60.9,49.3,66.9,0,0,0,,0,0,20.8,18.2,157.3,1013.7,81.2,9.9,138.2,11.9,7,,2021-10-23T07:23:32,2021-10-23T18:19:31,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-10-24,65,57.9,61.2,65,57.9,61.2,56.4,84.3,1.111,100,66.67,rain,0,0,42.1,22.2,142.2,1005.4,99.1,7.3,18.1,1.4,1,,2021-10-24T07:24:31,2021-10-24T18:18:17,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2021-10-25,65.9,52.1,59.1,65.9,52.1,59.1,50.4,74.9,0.89,100,41.67,rain,0,0,35.8,13.9,268.5,1009.5,74.3,8.4,191,16.4,8,,2021-10-25T07:25:30,2021-10-25T18:17:04,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2021-10-26,66.8,48.9,57.9,66.8,47.1,57.8,46.8,68.4,0,0,0,,0,0,11,9,149.2,1022,71.8,9.9,132.9,11.5,7,,2021-10-26T07:26:30,2021-10-26T18:15:53,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-10-27,71.9,53.1,62.5,71.9,53.1,62.5,54.5,75.8,0,0,0,,0,0,23,13.6,328.6,1025.1,20.3,9.8,185.6,15.9,7,,2021-10-27T07:27:30,2021-10-27T18:14:42,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-10-28,78.1,56.1,65.4,78.1,56.1,65.4,56,74,0,0,0,,0,0,13.9,9.1,349.9,1020,2.2,9.6,185.4,15.9,7,,2021-10-28T07:28:30,2021-10-28T18:13:32,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-10-29,78.9,55.1,64.3,78.9,55.1,64.3,55.2,74.7,0,0,0,,0,0,15.7,17.9,329.2,1014.3,31.1,9.9,183.1,15.7,7,,2021-10-29T07:29:31,2021-10-29T18:12:24,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-10-30,70,56.9,62,70,56.9,62,54.9,78.2,0,0,0,,0,0,14.5,14.8,347.4,1014.1,87.8,9.9,137.3,11.8,7,,2021-10-30T07:30:32,2021-10-30T18:11:17,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-10-31,65.9,51.2,58.5,65.9,51.2,58.5,48,69.3,0,0,0,,0,0,12.5,10.2,176.1,1015.7,75.5,9.9,120.5,10.4,7,,2021-10-31T07:31:34,2021-10-31T18:10:12,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-11-01,65,59,61.5,65,59,61.5,53.4,75.1,0.043,100,8.33,rain,0,0,25.7,14.9,152.5,1017.5,81.5,9.6,46.1,4.1,3,,2021-11-01T07:32:35,2021-11-01T18:09:07,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-11-02,70.9,57.8,63.2,70.9,57.8,63.2,56.7,80,0,0,0,,0,0,12.1,9.2,308,1021.8,57.5,9.9,140.8,12.3,7,,2021-11-02T07:33:37,2021-11-02T18:08:05,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-11-03,75.7,53.1,62.8,75.7,53.1,62.8,51.5,70.9,0,0,0,,0,0,13.2,7.7,323.5,1020.2,32.6,8.8,173,15.1,7,,2021-11-03T07:34:39,2021-11-03T18:07:03,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-11-04,67.9,56.8,62.1,67.9,56.8,62.1,53.6,74.7,0.038,100,4.17,rain,0,0,22.6,13.7,328.1,1020.2,60.2,9,153,13.1,6,,2021-11-04T07:35:42,2021-11-04T18:06:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-11-05,66.7,52,57.7,66.7,52,57.7,48.9,73.8,0,0,0,,0,0,20.8,17,322,1018.9,79.5,9.2,147,12.7,7,,2021-11-05T07:36:44,2021-11-05T18:05:05,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-11-06,65.9,51.2,57.7,65.9,51.2,57.7,48.6,72.5,0,0,0,,0,0,24.8,14.9,320.9,1020.1,65.7,9.9,151.6,13,7,,2021-11-06T07:37:47,2021-11-06T18:04:07,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-11-07,62.9,47,54.6,62.9,47,54.6,41.1,61.9,0,0,0,,0,0,23.7,12.6,317.4,1021.7,38.2,9.9,160.4,14.6,7,,2021-11-07T06:38:50,2021-11-07T17:03:12,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-11-08,67.8,44.1,56,67.8,41.5,55.6,37.5,54.1,0,0,0,,0,0,38,19.8,156.6,1017.6,68.8,9.9,129.5,11.2,6,,2021-11-08T06:39:53,2021-11-08T17:02:18,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-11-09,68,53.1,59.3,68,53.1,59.3,52.6,78.8,0.025,100,12.5,rain,0,0,35.6,20.5,142.9,1020.7,93.9,9.6,114.2,9.9,7,,2021-11-09T06:40:57,2021-11-09T17:01:26,0.17,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-11-10,69.1,56.9,61.6,69.1,56.9,61.6,52.9,74.4,0,0,0,,0,0,17.9,11.3,332.8,1025.8,59,9.8,131.3,11.4,6,,2021-11-10T06:42:00,2021-11-10T17:00:35,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-11-11,73,51.2,60.2,73,51.2,60.2,49.7,69.7,0,0,0,,0,0,13.6,9.1,318.1,1024.2,15.2,9.9,163.6,14.1,6,,2021-11-11T06:43:03,2021-11-11T16:59:46,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-11-12,73.9,50,60.1,73.9,50,60.1,52.6,77.7,0,0,0,,0,0,15.9,11.3,319.8,1023,20.2,9.1,163.4,13.9,6,,2021-11-12T06:44:07,2021-11-12T16:58:59,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-11-13,74.8,48.9,60,74.8,46.5,59.9,52.1,77.7,0,0,0,,0,0,14.3,6.9,352.5,1021.4,36.3,7.7,159.5,13.8,6,,2021-11-13T06:45:10,2021-11-13T16:58:13,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-11-14,71.7,48.9,59.4,71.7,48.2,59.3,50.7,74.2,0,0,0,,0,0,9.6,8.1,337.9,1020.2,50.7,9.8,166.3,14.2,6,,2021-11-14T06:46:14,2021-11-14T16:57:29,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-11-15,64.1,48.9,56.8,64.1,48.9,56.8,51.3,82,0,0,0,,0,0,12.3,8.8,321.2,1019.4,74,7.2,95.2,8.2,4,,2021-11-15T06:47:17,2021-11-15T16:56:47,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
