name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2019-08-30,80,61.1,69.4,80.7,61.1,69.4,57.4,66.8,0,0,0,,0,0,22.6,14.9,325.6,1015.9,17.7,9.9,305.1,26.6,9,,2019-08-30T06:36:12,2019-08-30T19:39:31,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-08-31,89.9,60.2,72.3,87.7,60.2,72.1,57.9,64.6,0,0,0,,0,0,17,13.8,318,1013.4,4.4,9.9,282.8,24.2,9,,2019-08-31T06:37:02,2019-08-31T19:38:04,0.05,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-09-01,87.1,62.9,73.7,86.4,62.9,73.4,57.5,60,0,0,0,,0,0,20.1,16.2,323.9,1012.8,15.3,9.9,277.3,23.7,9,,2019-09-01T06:37:52,2019-09-01T19:36:36,0.08,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-09-02,80,63,70.3,80,63,70.3,59,68.6,0,0,0,,0,0,21.9,17.3,328.9,1014.2,16.6,9.9,272.2,23.3,9,,2019-09-02T06:38:41,2019-09-02T19:35:08,0.11,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-09-03,80,60.2,68.4,81,60.2,68.5,58.3,71.8,0,0,0,,0,0,19.7,13.8,327.9,1014.8,26.2,9.9,275.6,23.7,9,,2019-09-03T06:39:31,2019-09-03T19:33:40,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-09-04,83.9,61.1,69.2,83.4,61.1,69.2,58.6,71.6,0,0,0,,0,0,19.7,14.9,322.1,1011.9,24.6,9.9,269.1,23.1,9,,2019-09-04T06:40:20,2019-09-04T19:32:11,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-09-05,75,61.1,66.1,75,61.1,66.1,58.1,76.3,0,0,0,,0,0,20.1,17.2,334.8,1015.3,39.7,9.8,226.4,19.5,9,,2019-09-05T06:41:10,2019-09-05T19:30:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-09-06,75.8,61.1,67.1,75.8,61.1,67.1,57.8,73.4,0,0,0,,0,0,17.9,15,334,1018.1,29.9,9.9,277.5,24,9,,2019-09-06T06:41:59,2019-09-06T19:29:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-09-07,71.1,60.2,65.2,71.1,60.2,65.2,55.5,71.6,0,0,0,,0,0,30.4,14.9,314.4,1017.5,50.9,9.9,107.7,9,3,,2019-09-07T06:42:48,2019-09-07T19:27:42,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-09-08,75.9,57,66.7,75.9,57,66.7,55.3,68.1,0,0,0,,0,0,25.1,18,336,1015.7,21.4,9.9,268.7,22.9,9,,2019-09-08T06:43:38,2019-09-08T19:26:11,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-09-09,78.1,57,66.7,78.1,57,66.7,54.2,65.7,0,0,0,,0,0,32,18.3,316.8,1014,20.7,9.9,269.6,23.1,9,,2019-09-09T06:44:27,2019-09-09T19:24:41,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-09-10,75.8,57,66.4,75.8,57,66.4,53.9,65.3,0,0,0,,0,0,27.1,13.9,318.4,1013.2,28.1,9.9,263.9,22.3,9,,2019-09-10T06:45:16,2019-09-10T19:23:10,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2019-09-11,83.9,56.9,68.8,82.8,56.9,68.7,54.2,62.3,0,0,0,,0,0,23.3,17.2,328,1015.9,11.3,9.9,267.2,22.8,9,,2019-09-11T06:46:06,2019-09-11T19:21:38,0.42,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2019-09-12,91.2,60.2,74.7,88.3,60.2,73.9,52.2,49.2,0,0,0,,0,0,16.3,12.7,329.9,1015.7,6.6,9.9,268.8,22.9,9,,2019-09-12T06:46:55,2019-09-12T19:20:07,0.45,Clear,Clear conditions throughout the day.,clear-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2019-09-13,96.2,62.9,78.6,92.7,62.9,77.4,50.6,41,0,0,0,,0,0,17.9,13.8,320.7,1014.3,28.3,9.9,264.9,22.6,9,,2019-09-13T06:47:45,2019-09-13T19:18:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2019-09-14,86.1,63,73,84.7,63,72.8,54.1,53.7,0,0,0,,0,0,17,16.1,317.4,1012.9,12.4,9.9,263.8,22.7,9,,2019-09-14T06:48:34,2019-09-14T19:17:03,0.52,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2019-09-15,77,59,67.3,77,59,67.3,57.5,72.6,0,0,0,,0,0,22.8,18.3,333.4,1012.1,46.8,9.9,250,21.6,9,,2019-09-15T06:49:23,2019-09-15T19:15:31,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2019-09-16,74,62,67.1,74,62,67.1,57.6,73.4,0.106,100,16.67,rain,0,0,25.9,17.2,336.5,1013.9,56.7,9.1,181.9,15.5,8,,2019-09-16T06:50:13,2019-09-16T19:13:59,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2019-09-17,77,56.9,65.8,77,56.9,65.8,53,66,0,0,0,,0,0,24.8,19.6,340.8,1016.6,20.3,9.9,260.2,22.6,9,,2019-09-17T06:51:03,2019-09-17T19:12:26,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2019-09-18,75.8,59,66,75.8,59,66,56.3,71.5,0,0,0,,0,0,25.1,18.3,314.1,1014.3,45.9,9.9,164.7,14.2,7,,2019-09-18T06:51:52,2019-09-18T19:10:54,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2019-09-19,78.1,56.9,65.8,78.1,56.9,65.8,52.1,63.5,0,0,0,,0,0,23.5,16,321.5,1013.6,19.7,9.9,254.3,21.7,9,,2019-09-19T06:52:42,2019-09-19T19:09:21,0.69,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2019-09-20,83,56,69.1,81.2,56,68.7,50.4,55.2,0,0,0,,0,0,21.9,14.9,330,1013.4,13.5,9.9,253.3,21.7,8,,2019-09-20T06:53:32,2019-09-20T19:07:49,0.73,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2019-09-21,86,59,71.6,83.5,59,71,49.9,49.5,0,0,0,,0,0,25.3,20.7,334.3,1013.1,7.9,9.9,254,22,8,,2019-09-21T06:54:22,2019-09-21T19:06:17,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2019-09-22,80.9,58.9,68.8,80.8,58.9,68.8,53.7,59.9,0,0,0,,0,0,21,17.1,339.8,1012.8,28.9,9.9,233.4,20.1,9,,2019-09-22T06:55:12,2019-09-22T19:04:44,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2019-09-23,83,60.2,70.1,82.3,60.2,70,56.7,65.9,0,0,0,,0,0,23.9,17.1,321.2,1013.9,14.6,9.9,230.9,19.8,8,,2019-09-23T06:56:02,2019-09-23T19:03:12,0.83,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2019-09-24,95,61.1,76.6,92.1,61.1,75.5,51,45.8,0,0,0,,0,0,24.2,16,330.9,1013.6,10.1,9.9,246.5,21.3,8,,2019-09-24T06:56:52,2019-09-24T19:01:40,0.86,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2019-09-25,98.1,65.9,80.1,97,65.9,79.7,53.8,41.9,0,0,0,,0,0,18.3,14.8,336.7,1007.8,21.4,9.9,234.5,20.4,8,,2019-09-25T06:57:43,2019-09-25T19:00:08,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2019-09-26,82.1,66.8,73.3,82.5,66.8,73.4,58.2,60.2,0,0,0,,0,0,31,19.6,193.6,1011.1,15.8,9.9,234.9,20.2,8,,2019-09-26T06:58:34,2019-09-26T18:58:36,0.93,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2019-09-27,75.7,59,67.8,75.7,59,67.8,57.7,70.4,0,0,0,,0,0,23,19.6,270.7,1012.1,30.3,9.9,217.6,19,9,,2019-09-27T06:59:24,2019-09-27T18:57:04,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2019-09-28,69.1,54,60.4,69.1,54,60.4,47,63.4,0,0,0,,0,0,34.7,22.9,288.1,1008.9,24.9,9.9,221.4,19.1,8,,2019-09-28T07:00:15,2019-09-28T18:55:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2019-09-29,68,48.8,58.4,68,47,58.3,44.3,60.8,0,0,0,,0,0,25.9,15,287.8,1013,22.9,9.9,213,18.3,8,,2019-09-29T07:01:07,2019-09-29T18:54:01,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2019-09-30,66.8,52,58.4,66.8,52,58.4,44,60.6,0,0,0,,0,0,24.2,18.3,321,1014.9,38,9.9,233.3,20.2,8,,2019-09-30T07:01:58,2019-09-30T18:52:30,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2019-10-01,69.2,47,58,69.2,45.9,57.9,42.5,58.5,0,0,0,,0,0,23.9,17.2,326.4,1015,12.4,9.9,233.8,20.2,8,,2019-10-01T07:02:50,2019-10-01T18:51:00,0.1,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2019-10-02,75.8,48.8,60.8,75.8,46.3,60.5,41.9,54,0,0,0,,0,0,22.1,19.6,331,1015.9,3.4,9.9,233.3,20.2,8,,2019-10-02T07:03:42,2019-10-02T18:49:30,0.13,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2019-10-03,72,48.8,59.5,72,48,59.4,45.5,61.3,0,0,0,,0,0,23.7,21.8,337.9,1015.8,10.1,9.9,228.3,19.8,8,,2019-10-03T07:04:34,2019-10-03T18:48:00,0.17,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2019-10-04,74.9,47.9,59.7,74.9,46,59.6,43.8,58.7,0,0,0,,0,0,23.3,14.9,331.9,1019.5,10.5,9.9,229.7,19.8,8,,2019-10-04T07:05:26,2019-10-04T18:46:30,0.2,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2019-10-05,80.1,50,63.6,79.1,47.8,63.2,45.1,55.9,0,0,0,,0,0,18.3,13.8,323.6,1018.7,4.5,9.9,226,19.4,8,,2019-10-05T07:06:19,2019-10-05T18:45:01,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293"
"San Jose, CA, United States",2019-10-06,84.8,52.1,68,82.1,52.1,67.4,43.5,44.9,0,0,0,,0,0,20.8,8.1,335,1016,37.2,9.9,225.5,19.5,8,,2019-10-06T07:07:12,2019-10-06T18:43:33,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2019-10-07,87.2,57.8,70.5,84.1,57.8,70,46.7,44.6,0,0,0,,0,0,15.2,12.6,321.9,1014,21.5,9.9,224.7,19.4,8,,2019-10-07T07:08:05,2019-10-07T18:42:04,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293"
"San Jose, CA, United States",2019-10-08,86,55.1,67.8,82.9,55.1,67.5,47.5,51.6,0,0,0,,0,0,14.3,12.8,302.8,1011.2,29.9,9.9,202.5,17.4,7,,2019-10-08T07:08:58,2019-10-08T18:40:37,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293"
"San Jose, CA, United States",2019-10-09,73.2,55,62.8,73.2,55,62.8,47.8,60.8,0,0,0,,0,0,22.4,14.9,329.1,1011.9,1.1,9.9,220.6,19.1,8,,2019-10-09T07:09:52,2019-10-09T18:39:10,0.36,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293"
"San Jose, CA, United States",2019-10-10,78.1,55.2,65.6,78.1,55.2,65.6,27.7,26.7,0,0,0,,0,0,21.9,11.3,304.3,1014.3,29.8,9.9,219.5,19.1,8,,2019-10-10T07:10:46,2019-10-10T18:37:44,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2019-10-11,80,50,63.7,79,48.4,63.6,34,35,0,0,0,,0,0,11.9,8.1,287.1,1015.2,39.2,9.9,202.7,17.5,7,,2019-10-11T07:11:41,2019-10-11T18:36:18,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293"
"San Jose, CA, United States",2019-10-12,79.1,47.9,63.3,79.1,47.1,63.2,39,43.3,0,0,0,,0,0,14.5,10.3,323.6,1012.3,34.6,9.9,210.6,18.3,8,,2019-10-12T07:12:35,2019-10-12T18:34:53,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2019-10-13,75,50,61,75,48.4,60.9,43.3,54.7,0,0,0,,0,0,13.6,13.8,320.1,1010.9,20.9,9.9,204,17.5,7,,2019-10-13T07:13:30,2019-10-13T18:33:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8213,72494523293"
"San Jose, CA, United States",2019-10-14,74,47,58.6,74,45.9,58.3,45,64.3,0,0,0,,0,0,13.2,9.2,308.1,1014.3,12.4,9.9,207.2,17.8,8,,2019-10-14T07:14:26,2019-10-14T18:32:05,0.53,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2019-10-15,71.1,51.1,58.7,71.1,51.1,58.7,52,80.1,0,0,0,,0,0,13,10.3,312,1017.7,31.5,8.4,185.5,16.1,7,,2019-10-15T07:15:21,2019-10-15T18:30:42,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2019-10-16,69.2,50,58.8,69.2,49.3,58.7,50.1,74.7,0,0,0,,0,0,17,18.3,337.3,1015.1,40.3,9.5,145.4,12.6,7,,2019-10-16T07:16:18,2019-10-16T18:29:19,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2019-10-17,69.2,56.9,61.7,69.2,56.9,61.7,50.7,69.5,0.012,100,4.17,rain,0,0,34.9,22.9,325.1,1014.2,41.1,9.9,197.3,17.2,7,,2019-10-17T07:17:14,2019-10-17T18:27:58,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2019-10-18,70.1,47.9,59.1,70.1,46,59,49.1,71,0,0,0,,0,0,25.3,18.3,339.1,1018.1,25.4,9.9,186.8,16,7,,2019-10-18T07:18:11,2019-10-18T18:26:38,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2019-10-19,73,47.9,58.6,73,46,58.4,50.8,76.5,0,0,0,,0,0,23.7,12.7,320.8,1018.6,35.9,9.9,157.5,13.5,7,,2019-10-19T07:19:08,2019-10-19T18:25:18,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293,E6095"
"San Jose, CA, United States",2019-10-20,74,53.1,61.7,74,53.1,61.7,50.7,72.3,0,0,0,,0,0,25.7,15,324,1019.5,26.8,9.4,190.3,16.4,7,,2019-10-20T07:20:05,2019-10-20T18:23:59,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2019-10-21,83,53,65.8,81.4,53,65.6,51.1,63,0,0,0,,0,0,24.2,12.7,323,1020.3,0,9.9,192.8,16.7,7,,2019-10-21T07:21:03,2019-10-21T18:22:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2019-10-22,84.8,54,69.1,82.5,54,68.6,49,52.8,0,0,0,,0,0,20.6,13.8,329.1,1020,16.9,9.9,193.8,16.9,7,,2019-10-22T07:22:01,2019-10-22T18:21:25,0.81,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2019-10-23,84.8,56.9,70.7,82.7,56.9,70.2,49,49.6,0,0,0,,0,0,23,12.7,326.4,1014.9,12.8,9.9,187.2,16.1,7,,2019-10-23T07:23:00,2019-10-23T18:20:09,0.85,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2019-10-24,89.9,56.1,71.9,86.2,56.1,71,42,38,0,0,0,,0,0,14.8,5.9,272,1015.9,31,9.9,188,16.2,7,,2019-10-24T07:23:59,2019-10-24T18:18:55,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2019-10-25,88.1,55.4,70.1,84.5,55.4,69.3,41.3,37.6,0,0,0,,0,0,17.2,10.3,327.6,1017.6,24.9,9.9,186.4,16,7,,2019-10-25T07:24:58,2019-10-25T18:17:41,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2019-10-26,82.1,55.1,65,80.1,55.1,64.8,46.4,54.5,0,0,0,,0,0,14.1,11.3,308.5,1010.6,27.6,9.9,180.6,15.7,7,,2019-10-26T07:25:58,2019-10-26T18:16:29,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2019-10-27,71,53.1,62.1,71,53.1,62.1,29,36,0,0,0,,0,0,40.2,26.3,347.3,1010.7,10.9,9.9,180.1,15.6,7,,2019-10-27T07:26:58,2019-10-27T18:15:17,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2019-10-28,71.1,46.1,58.7,71.1,43.9,58.5,22.6,26.3,0,0,0,,0,0,19.2,11.3,306.5,1016.7,19.9,9.9,185.3,15.9,7,,2019-10-28T07:27:58,2019-10-28T18:14:07,0.02,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2019-10-29,73.1,44,56.7,73.1,42.6,56.3,26.8,33.9,0,0,0,,0,0,24.2,16,334,1014.2,30.5,9.9,171.5,14.8,6,,2019-10-29T07:28:59,2019-10-29T18:12:58,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2019-10-30,70,44,56.7,70,40.8,56.5,22.5,27.8,0,0,0,,0,0,19.7,11.3,342.2,1019.8,2.3,9.9,175.6,15,7,,2019-10-30T07:30:00,2019-10-30T18:11:51,0.09,Clear,Clear conditions throughout the day.,clear-day,"KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2019-10-31,73.1,43.1,56.3,73.1,40.3,55.9,28.4,36.8,0,0,0,,0,0,11.2,8.1,345.7,1022.4,15.1,9.9,172.8,14.8,7,,2019-10-31T07:31:01,2019-10-31T18:10:45,0.12,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2019-11-01,74,43,57,74,41.4,56.4,26.7,33.6,0,0,0,,0,0,9.4,8.1,168.8,1020.4,0,9.9,175.5,15.3,7,,2019-11-01T07:32:02,2019-11-01T18:09:40,0.15,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2019-11-02,75.8,42.2,57.5,75.8,40.5,57.2,31.3,39.3,0,0,0,,0,0,10.1,5.9,295.3,1019,0,9.9,173.2,15.1,7,,2019-11-02T07:33:04,2019-11-02T18:08:36,0.18,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2019-11-03,78.2,44.9,59,78.2,42.5,58.7,32,38.9,0,0,0,,0,0,11.9,8.1,325.3,1015.6,4.3,9.9,160.8,14.4,6,,2019-11-03T06:34:06,2019-11-03T17:07:34,0.22,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2019-11-04,74.1,47.9,58.9,74.1,47.9,58.9,41.4,54.8,0,0,0,,0,0,13,8.1,330.3,1015.2,3.4,9.9,162.2,14,6,,2019-11-04T06:35:09,2019-11-04T17:06:33,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2019-11-05,72,47,58.4,72,46,58.3,45.7,65,0,0,0,,0,0,12.8,6.9,318.5,1016.7,14.3,9.6,161.3,13.9,6,,2019-11-05T06:36:11,2019-11-05T17:05:34,0.28,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2019-11-06,66,50,56.3,66,50,56.3,49.2,78.1,0,0,0,,0,0,14.3,9.2,321.9,1016.4,34.9,7.8,130.2,11.2,6,,2019-11-06T06:37:14,2019-11-06T17:04:36,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2019-11-07,66,50,55.6,66,50,55.6,50.1,82.8,0,0,0,,0,0,11.4,11.4,333.2,1019.1,52.9,5.7,117,10,6,,2019-11-07T06:38:17,2019-11-07T17:03:40,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2019-11-08,68.1,52,56.9,68.1,52,56.9,49.8,78.5,0,0,0,,0,0,13.9,9.1,329.9,1021.7,49.1,6.2,144.2,12.2,6,,2019-11-08T06:39:20,2019-11-08T17:02:45,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2019-11-09,66,51.1,55.9,66,51.1,55.9,50.1,82.1,0,0,0,,0,0,15.2,8,322.7,1020.1,41.5,6.6,125.8,10.8,6,,2019-11-09T06:40:23,2019-11-09T17:01:52,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2019-11-10,69.2,51.1,57.1,69.2,51.1,57.1,48.6,75.8,0,0,0,,0,0,14.3,9.1,341.4,1017.6,41.2,7.4,133.2,11.4,6,,2019-11-10T06:41:26,2019-11-10T17:01:00,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2019-11-11,77,47.9,61.2,77,47.9,61.2,46,61.4,0,0,0,,0,0,10.3,7,325.6,1016.9,35.4,9.9,144.4,12.2,6,,2019-11-11T06:42:30,2019-11-11T17:00:10,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
