name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2016-08-16,82,60.2,67.9,81.5,60.2,67.9,56.5,69.1,0,0,0,,0,0,15.9,13.7,301.2,1012.2,48.3,9.1,306,26.5,9,,2016-08-16T06:25:06,2016-08-16T19:57:37,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-08-17,80.9,60.1,68.2,81.1,60.1,68.2,55.8,66.6,0,0,0,,0,0,17.2,13.8,301.9,1010.5,30.1,9.5,304,26.3,9,,2016-08-17T06:25:56,2016-08-17T19:56:20,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-08-18,80,61.1,68.2,80,61.1,68.2,56.1,67.2,0,0,0,,0,0,17.4,12.7,299.4,1010.5,23.2,9.4,298.4,25.9,9,,2016-08-18T06:26:47,2016-08-18T19:55:02,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-08-19,77,59.1,66.7,77,59.1,66.7,55.5,68.6,0,0,0,,0,0,16.6,13.7,293.9,1012.4,19.6,9.2,304.1,26.4,9,,2016-08-19T06:27:37,2016-08-19T19:53:43,0.55,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-08-20,74.9,61.1,66.6,74.9,61.1,66.6,56.3,70.5,0,0,0,,0,0,15.7,12.8,304.7,1013.4,30.6,9.6,298.2,25.9,9,,2016-08-20T06:28:28,2016-08-20T19:52:24,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-08-21,76.9,61,65.8,76.9,61,65.8,55.3,69.9,0,0,0,,0,0,16.8,15.1,303.6,1013.2,59.1,9.8,289.4,25.1,9,,2016-08-21T06:29:18,2016-08-21T19:51:03,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-08-22,75.8,60.2,65.5,75.8,60.2,65.5,54.8,69.4,0,0,0,,0,0,17,15,306.7,1013.9,50.7,9,282,24.3,9,,2016-08-22T06:30:08,2016-08-22T19:49:42,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-08-23,79,60.2,66.7,79,60.2,66.7,55,67.8,0,0,0,,0,0,15.9,13.9,310.8,1017.2,47,9.1,290.3,25.1,9,,2016-08-23T06:30:58,2016-08-23T19:48:20,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-08-24,76.9,60.2,66.1,76.9,60.2,66.1,55.8,70.6,0,0,0,,0,0,19.7,13.9,313.1,1017.4,34.8,9.1,278.3,24,9,,2016-08-24T06:31:49,2016-08-24T19:46:57,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-08-25,74.9,60.1,65.8,74.9,60.1,65.8,55.1,69.5,0,0,0,,0,0,16.1,13.8,309.6,1013.5,55.5,8.4,278.6,24.1,9,,2016-08-25T06:32:39,2016-08-25T19:45:34,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-08-26,78.9,60.2,67,78.9,60.2,67,55,66.9,0,0,0,,0,0,19.7,12.8,87.2,1013.1,56.3,9.8,265.1,22.8,8,,2016-08-26T06:33:29,2016-08-26T19:44:10,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-08-27,76.9,62,66.6,76.9,62,66.6,54.1,65,0,0,0,,0,0,24.2,15,281.2,1015.3,55.6,9.9,279.5,24.3,9,,2016-08-27T06:34:18,2016-08-27T19:42:45,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-08-28,78.1,61.1,66.9,78.1,61.1,66.9,54.7,65.8,0,0,0,,0,0,20.8,16,305.5,1017.7,48.7,9.9,283.7,24.6,9,,2016-08-28T06:35:08,2016-08-28T19:41:19,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-08-29,74.9,60.1,65,74.9,60.1,65,53.7,67.9,0,0,0,,0,0,23.3,19.4,313.2,1018.1,72.6,9.7,279.2,24.2,9,,2016-08-29T06:35:58,2016-08-29T19:39:53,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-08-30,80,59,69.1,80,59,69.1,53.9,60,0,0,0,,0,0,23,17.2,313.5,1015.3,36.3,9.9,287.7,24.7,9,,2016-08-30T06:36:48,2016-08-30T19:38:27,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-08-31,76.9,60.1,67.8,76.9,60.1,67.8,54.6,64,0,0,0,,0,0,21.9,18.2,318.7,1014,23.5,9.9,281,24.2,9,,2016-08-31T06:37:37,2016-08-31T19:36:59,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-09-01,74.8,60.2,65.1,74.8,60.2,65.1,55.7,72.6,0,0,0,,0,0,17.4,15.1,306.4,1014.3,42.9,9.9,250.4,21.7,9,,2016-09-01T06:38:27,2016-09-01T19:35:32,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-09-02,80.8,56.9,66.3,80,56.9,66.3,52.8,64.2,0,0,0,,0,0,17.9,16.1,317.3,1012.4,31,9.9,272.2,23.6,9,,2016-09-02T06:39:17,2016-09-02T19:34:03,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-09-03,74.7,57.8,65,74.7,57.8,65,51.7,63.3,0,0,0,,0,0,21.9,18.1,341,1010.7,41.3,9.9,226.7,19.3,7,,2016-09-03T06:40:06,2016-09-03T19:32:35,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-09-04,74.8,55.1,63.8,74.8,55.1,63.8,50.1,63.2,0,0,0,,0,0,21.9,18.3,1.5,1010.6,18.8,9.9,253.9,21.7,9,,2016-09-04T06:40:56,2016-09-04T19:31:05,0.11,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-09-05,79.9,53.9,65.1,79.9,53.9,65.1,50,61.3,0,0,0,,0,0,19.5,14,297.5,1010,1.1,9.9,275.6,23.7,9,,2016-09-05T06:41:45,2016-09-05T19:29:36,0.14,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-09-06,85.9,55.1,69.5,83.2,55.1,68.9,49.3,53,0,0,0,,0,0,18.3,15.9,292.4,1010.6,8.8,9.9,281.4,24.2,9,,2016-09-06T06:42:34,2016-09-06T19:28:06,0.18,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-09-07,92.8,59,74.7,89.7,59,73.8,52.8,51.7,0,0,0,,0,0,18.3,15.8,294.3,1012.1,0,9.9,279.8,24.1,9,,2016-09-07T06:43:24,2016-09-07T19:26:35,0.21,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-09-08,78.1,60.2,67,78.1,60.2,67,54.3,65.2,0.001,100,4.17,rain,0,0,15.9,15,275.1,1017.3,11.8,9.9,263.7,22.7,9,,2016-09-08T06:44:13,2016-09-08T19:25:05,0.24,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-09-09,76.9,60.1,66.3,76.9,60.1,66.3,55,68.6,0,0,0,,0,0,16.1,13.8,296.8,1016,32.8,8.7,269.1,23.1,9,,2016-09-09T06:45:02,2016-09-09T19:23:34,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-09-10,75.8,59,65.4,75.8,59,65.4,54.8,69.7,0,0,0,,0,0,15.4,13.8,309.1,1016.9,30.3,8.5,268.1,23.2,9,,2016-09-10T06:45:52,2016-09-10T19:22:02,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-09-11,75.7,57.1,64.1,75.7,57.1,64.1,54,71,0,0,0,,0,0,24.2,15.1,302.5,1016.9,37.8,9.9,239.8,20.7,8,,2016-09-11T06:46:41,2016-09-11T19:20:31,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-09-12,73.9,56.9,63.4,73.9,56.9,63.4,50.1,63.3,0,0,0,,0,0,27.7,19.4,49.4,1012.2,48.1,9.9,234.8,20.2,8,,2016-09-12T06:47:31,2016-09-12T19:18:59,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-09-13,73.1,56,63.3,73.1,56,63.3,47.2,56.5,0,0,0,,0,0,21.9,12.6,146.1,1012.7,41.3,9.9,221.1,19.1,7,,2016-09-13T06:48:20,2016-09-13T19:17:27,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-09-14,77,55.1,65.4,77,55.1,65.4,50.1,59.5,0,0,0,,0,0,19.7,16.1,284.9,1017.9,3.3,9.9,269.6,23.2,9,,2016-09-14T06:49:09,2016-09-14T19:15:55,0.44,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-09-15,75.7,56.9,64.6,75.7,56.9,64.6,53.3,68.1,0,0,0,,0,0,30,12.7,299.6,1017,15.7,9.3,253.2,22,8,,2016-09-15T06:49:59,2016-09-15T19:14:23,0.47,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-09-16,80,56.9,65.9,80,56.9,65.9,52.2,64.7,0,0,0,,0,0,17.7,12.8,305.9,1014.8,35.5,9.2,258.1,22.3,9,,2016-09-16T06:50:49,2016-09-16T19:12:51,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-09-17,83.9,58.9,68.5,82.2,58.9,68.1,54,64.2,0,0,0,,0,0,15.7,10.2,297.8,1015.1,42.3,9,254.1,21.9,8,,2016-09-17T06:51:38,2016-09-17T19:11:18,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-09-18,92,57.8,74.1,88.7,57.8,73.2,52.7,52.9,0,0,0,,0,0,15.2,12.5,296.4,1013.4,17.5,9.9,260.4,22.4,8,,2016-09-18T06:52:28,2016-09-18T19:09:46,0.57,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-09-19,93.7,64.1,77.5,90.6,64.1,76.6,53.7,47.3,0,0,0,,0,0,14.3,13.9,291.6,1012.6,45.9,9.9,254.6,22.2,8,,2016-09-19T06:53:18,2016-09-19T19:08:13,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-09-20,80,61.1,70.3,80,61.1,70.3,52.5,54.6,0,0,0,,0,0,17.4,12.7,290.1,1013.8,49.5,9.9,233.7,20.3,8,,2016-09-20T06:54:08,2016-09-20T19:06:41,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-09-21,75.6,59,65.8,75.6,59,65.8,48,54,0,0,0,,0,0,26.2,19.5,307.3,1014,38,9.9,234.9,20.3,8,,2016-09-21T06:54:58,2016-09-21T19:05:09,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-09-22,71.1,56.9,62.9,71.1,56.9,62.9,46.9,57.3,0,0,0,,0,0,30.9,19.4,310.6,1016.9,36.8,9.9,244.7,21.2,8,,2016-09-22T06:55:48,2016-09-22T19:03:36,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-09-23,79,53.1,64.1,79,53.1,64.1,46,55.8,0,0,0,,0,0,27.3,21.6,314.9,1019.7,31.7,9.9,242.2,20.8,8,,2016-09-23T06:56:38,2016-09-23T19:02:04,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-09-24,87.1,56.9,70.4,84.8,56.9,70,52.4,55.9,0,0,0,,0,0,21.3,18.1,302,1018.7,6.6,9.9,245.2,21,8,,2016-09-24T06:57:29,2016-09-24T19:00:32,0.78,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-09-25,96.1,61,76.9,92.3,61,75.6,48.9,42.7,0,0,0,,0,0,12.5,10.2,306,1016.2,2.2,9.9,245.6,21.1,8,,2016-09-25T06:58:19,2016-09-25T18:59:00,0.82,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-09-26,97.9,64.1,80.1,93.9,64.1,78.6,45.7,32.3,0,0,0,,0,0,17.2,13.8,288.6,1014.1,12.1,9.9,244.6,21.1,8,,2016-09-26T06:59:10,2016-09-26T18:57:28,0.85,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-09-27,93.7,64.2,77,89.1,64.2,75.8,42.9,32.5,0,0,0,,0,0,17.7,13.8,286.7,1011.5,21.9,9.9,238.4,20.6,8,,2016-09-27T07:00:01,2016-09-27T18:55:57,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-09-28,80,59,67.3,80.2,59,67.3,55.9,68.5,0,0,0,,0,0,15,13.8,299.3,1012,31.4,9.9,224.7,19.3,8,,2016-09-28T07:00:52,2016-09-28T18:54:26,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-09-29,71.9,56.9,62.6,71.9,56.9,62.6,53.2,72.6,0,0,0,,0,0,17.4,13.9,302.5,1017.3,47.9,8.5,226.5,19.6,8,,2016-09-29T07:01:44,2016-09-29T18:52:55,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-09-30,69.2,56,61.2,69.2,56,61.2,48,64.1,0,0,0,,0,0,24.2,20.5,309.6,1019.6,61.4,9.4,222.5,19.4,8,,2016-09-30T07:02:35,2016-09-30T18:51:24,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-10-01,73.1,53,62.2,73.1,53,62.2,45.7,57.4,0,0,0,,0,0,25.1,19.5,304.9,1019.4,20.4,9.9,236.6,20.6,8,,2016-10-01T07:03:27,2016-10-01T18:49:54,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-10-02,71,51.2,60.8,71,51.2,60.8,46.1,59.4,0,0,0,,0,0,25.3,17,285.6,1017.8,48.9,9.9,170.6,14.7,6,,2016-10-02T07:04:19,2016-10-02T18:48:24,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-10-03,67.9,51.2,60.3,67.9,51.2,60.3,45.4,59.8,0,0,0,,0,0,16.3,12.6,143.7,1018,70.1,9.9,68.7,5.9,4,,2016-10-03T07:05:11,2016-10-03T18:46:54,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-10-04,71.1,56.9,63.3,71.1,56.9,63.3,47.2,56.7,0,0,0,,0,0,24.2,18,296.1,1015.9,40.6,9.9,195.2,16.9,7,,2016-10-04T07:06:04,2016-10-04T18:45:25,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-10-05,74.9,51.1,61.6,74.9,51.1,61.6,45.9,59.2,0,0,0,,0,0,26.6,17,309.1,1017.5,8.8,9.9,226.9,19.6,8,,2016-10-05T07:06:57,2016-10-05T18:43:56,0.16,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-10-06,78.1,51.2,63.9,78.1,51.2,63.9,46,56,0,0,0,,0,0,27.7,16.9,300.4,1016.9,36.6,9.9,223.3,19.3,8,,2016-10-06T07:07:50,2016-10-06T18:42:28,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-10-07,83.9,53.1,66.9,81.3,53.1,66.6,43.2,45.7,0,0,0,,0,0,18.3,11.3,330,1014.7,54,9.9,203.1,17.5,7,,2016-10-07T07:08:43,2016-10-07T18:41:00,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-10-08,88,55.2,70.7,84.4,55.2,69.9,40.2,36.5,0,0,0,,0,0,12.8,10.2,314.4,1012.4,20.1,9.9,220.1,19,8,,2016-10-08T07:09:37,2016-10-08T18:39:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-10-09,85.9,56,69.6,82.7,56,69.1,41.8,39.1,0,0,0,,0,0,15,11.4,288.1,1013.6,28.2,9.9,212.5,18.3,7,,2016-10-09T07:10:31,2016-10-09T18:38:07,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-10-10,72,56.9,63.3,72,56.9,63.3,52,67.6,0,0,0,,0,0,16.6,12.8,301.7,1014.5,43.8,9.9,198.7,17.2,7,,2016-10-10T07:11:25,2016-10-10T18:36:41,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-10-11,70,59,62.6,70,59,62.6,49.2,62.6,0,0,0,,0,0,15.4,15.8,264.3,1017.2,88.7,9.8,192.4,16.5,7,,2016-10-11T07:12:20,2016-10-11T18:35:15,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-10-12,70.9,56.9,61.6,70.9,56.9,61.6,51.3,69.7,0,0,0,,0,0,16.3,19.5,313.2,1018.1,60,9,176.1,15.2,7,,2016-10-12T07:13:15,2016-10-12T18:33:51,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-10-13,73.1,53,62.1,73.1,53,62.1,50,66.2,0,0,0,,0,0,15,9.3,304.8,1017.1,66.4,9.9,159.4,13.8,6,,2016-10-13T07:14:10,2016-10-13T18:32:27,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-10-14,70,61.1,65.1,70,61.1,65.1,56,72.8,0.005,100,16.67,rain,0,0,24.2,15.9,132.5,1014.3,81.5,9.9,34.1,3.1,2,,2016-10-14T07:15:06,2016-10-14T18:31:04,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-10-15,74.8,60.9,66.2,74.8,60.9,66.2,57.1,73.6,0.038,100,12.5,rain,0,0,33.3,19.5,158.2,1012.1,86.6,9.8,144,12.5,6,,2016-10-15T07:16:02,2016-10-15T18:29:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-10-16,66.8,62.1,64.4,66.8,62.1,64.4,59.3,84,0.313,100,70.83,rain,0,0,35.3,17.2,140.2,1009.8,94.2,8.3,36.9,3.2,2,,2016-10-16T07:16:58,2016-10-16T18:28:20,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-10-17,71,56,62.6,71,56,62.6,52,69.7,0,0,0,,0,0,20.8,16,309.8,1016.3,33.8,9.9,168.2,14.5,6,,2016-10-17T07:17:55,2016-10-17T18:26:59,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-10-18,71.1,52.1,60.9,71.1,52.1,60.9,49.1,66.6,0,0,0,,0,0,39.1,17,297.4,1020.8,46.5,9.9,194.2,16.8,7,,2016-10-18T07:18:52,2016-10-18T18:25:39,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-10-19,78.1,51.3,63.4,78.1,51.3,63.4,45.4,56.8,0,0,0,,0,0,33.3,15.8,289.9,1021.1,32.6,9.9,193,16.6,7,,2016-10-19T07:19:49,2016-10-19T18:24:20,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-10-20,82,52.1,65.6,80.2,52.1,65.4,46.2,52.7,0.104,100,8.33,rain,0,0,16.3,11.2,306.4,1018.9,17,9.9,191.5,16.5,7,,2016-10-20T07:20:47,2016-10-20T18:23:02,0.66,Rain,Clear conditions throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-10-21,79,54,64.7,79,54,64.7,51.4,63.8,0,0,0,,0,0,17,13.7,306.4,1014,25.5,9.9,184.1,15.9,7,,2016-10-21T07:21:45,2016-10-21T18:21:45,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-10-22,71.9,53.1,62,71.9,53.1,62,51.6,70.3,0,0,0,,0,0,13.4,11.4,311.4,1012,62.2,9.7,173.6,15.1,6,,2016-10-22T07:22:44,2016-10-22T18:20:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-10-23,73,51.2,60.9,73,51.2,60.9,48.9,66.1,0,0,0,,0,0,30.4,21.3,192.6,1012.6,55.3,9.9,181.9,15.8,7,,2016-10-23T07:23:43,2016-10-23T18:19:14,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-10-24,68,59.1,63.8,68,59.1,63.8,51.2,63.8,0,0,0,,0,0,29.3,19.6,154.7,1014.6,82.6,9.9,109.9,9.4,4,,2016-10-24T07:24:42,2016-10-24T18:18:01,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-10-25,73.9,64.1,67.2,73.9,64.1,67.2,49.3,52.9,0,0,0,,0,0,26.2,19.4,139.6,1017,79.2,9.9,76.3,6.7,3,,2016-10-25T07:25:41,2016-10-25T18:16:48,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-10-26,80,56.9,65.4,80,56.9,65.4,51.3,62.4,0,0,0,,0,0,19.7,13.7,169.8,1016.1,27.3,9.9,175.9,15.1,7,,2016-10-26T07:26:41,2016-10-26T18:15:36,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-10-27,70,60.1,63.7,70,60.1,63.7,54.3,72.1,0.187,100,33.33,rain,0,0,20.4,12.6,135.8,1014.1,93.5,9.6,52.6,4.5,3,,2016-10-27T07:27:41,2016-10-27T18:14:26,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-10-28,71,61.1,65.1,71,61.1,65.1,58.8,81.1,0.755,100,45.83,rain,0,0,19.5,10.1,168.8,1012.1,94.6,8.1,89.8,7.6,5,,2016-10-28T07:28:42,2016-10-28T18:13:17,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
