name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2014-09-14,78.9,60.5,67.9,78.9,60.5,67.9,55.8,68.4,0,0,0,,0,0,,11.4,300.5,1010,31.5,9.3,272.3,23.5,9,,2014-09-14T06:48:44,2014-09-14T19:16:43,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-09-15,75.9,60.5,66.9,75.9,60.5,66.9,55.9,69.6,0,0,0,,0,0,24.2,17.2,310.9,1012,22,9.6,268.4,23.3,9,,2014-09-15T06:49:34,2014-09-15T19:15:10,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-09-16,80.4,57.1,67.2,79.6,57.1,67.1,53.1,63.9,0.001,100,4.17,rain,0,0,17.2,13.9,301.8,1011.8,19.3,9.9,274.3,23.6,9,,2014-09-16T06:50:23,2014-09-16T19:13:38,0.75,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-09-17,82.2,60.6,69.9,82,60.6,69.9,56.6,65.8,0,0,0,,0,0,26.4,15,223.3,1008.7,32.5,9.6,266.6,23.1,9,,2014-09-17T06:51:13,2014-09-17T19:12:06,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-09-18,78.6,66.1,71.5,78.6,66.1,71.5,59.4,67.6,0,0,0,,0,0,24.2,14.8,187,1010.1,74.8,9.9,251.8,21.8,8,,2014-09-18T06:52:03,2014-09-18T19:10:33,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-09-19,75.5,62.7,68.1,75.5,62.7,68.1,60.6,77.9,0,0,0,,0,0,21.9,13.9,304.8,1011.9,45.7,9.8,241.2,20.7,8,,2014-09-19T06:52:52,2014-09-19T19:09:01,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-09-20,77,62.4,66.7,77,62.4,66.7,59.6,78.9,0,0,0,,0,0,20.8,15,303.6,1012.7,55.8,9.5,251.7,22,8,,2014-09-20T06:53:42,2014-09-20T19:07:29,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-09-21,73.6,62.7,66,73.6,62.7,66,57.7,75.2,0,0,0,,0,0,20.8,17.1,313.8,1015.2,71.7,9.9,248.4,21.6,8,,2014-09-21T06:54:32,2014-09-21T19:05:56,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-09-22,78.5,62.3,66.7,78.5,62.3,66.7,56.6,71.3,0,0,0,,0,0,20.8,18.2,308.8,1015.7,59,9.9,249.7,21.6,8,,2014-09-22T06:55:22,2014-09-22T19:04:24,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-09-23,77.1,59.1,66.7,77.1,59.1,66.7,58.1,75.2,0,0,0,,0,0,,13.9,318.3,1014.7,44.9,9.9,234,20.2,8,,2014-09-23T06:56:13,2014-09-23T19:02:52,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-09-24,78.9,62.7,69.3,78.9,62.7,69.3,59.8,72.8,0,0,0,,0,0,23,18.1,319.9,1013.3,59.6,9.9,248.9,21.6,8,,2014-09-24T06:57:03,2014-09-24T19:01:19,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-09-25,71.7,57.5,63.9,71.7,57.5,63.9,57.2,80.8,0.358,100,29.17,rain,0,0,16.1,14.9,312.9,1014.7,70.1,8.1,241.9,20.9,8,,2014-09-25T06:57:53,2014-09-25T18:59:47,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-09-26,71.7,57.1,63.5,71.7,57.1,63.5,53.2,71.1,0,0,0,,0,0,21.9,20.5,293,1014.6,54.1,9.9,236.3,20.5,8,,2014-09-26T06:58:44,2014-09-26T18:58:16,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-09-27,73.6,59.1,64.7,73.6,59.1,64.7,53.7,68.4,0,0,0,,0,0,21.9,13.8,316.2,1012.3,48.3,9.9,229.4,19.9,8,,2014-09-27T06:59:35,2014-09-27T18:56:44,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-09-28,74.9,57.4,64.2,74.9,57.4,64.2,55.1,73.7,0,0,0,,0,0,,17.1,328.1,1011.9,60.2,9.9,195.9,16.9,7,,2014-09-28T07:00:26,2014-09-28T18:55:12,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-09-29,71.7,59,63.7,71.7,59,63.7,56.3,77.6,0,0,0,,0,0,20.8,20.7,305.9,1015.4,51,9.6,238,20.6,8,,2014-09-29T07:01:17,2014-09-29T18:53:41,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-09-30,75,55.3,63.8,75,55.3,63.8,54.2,73.3,0,0,0,,0,0,,13.7,307.4,1013.2,18.6,9.9,219.8,19.1,8,,2014-09-30T07:02:09,2014-09-30T18:52:11,0.23,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-10-01,84.1,55.7,68.8,81.3,55.7,68.4,46.1,52.2,0,0,0,,0,0,18.3,14.9,295.5,1011.7,2.2,9.9,246.1,21.3,8,,2014-10-01T07:03:01,2014-10-01T18:50:40,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-10-02,89.3,53.4,70.5,85.5,53.4,69.6,41.3,39.2,0,0,0,,0,0,,9.2,297.5,1015.1,0,9.9,242.1,20.9,8,,2014-10-02T07:03:53,2014-10-02T18:49:10,0.3,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-10-03,89.8,59,73.8,86,59,72.7,43.2,36.7,0,0,0,,0,0,17.2,11.3,308,1016.9,4.4,9.9,239.7,20.7,8,,2014-10-03T07:04:45,2014-10-03T18:47:40,0.34,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-10-04,89.7,59,73.4,85.7,59,72.3,41.4,35.6,0,0,0,,0,0,,12.6,306.9,1015.3,19.9,9.9,233.2,20.2,8,,2014-10-04T07:05:37,2014-10-04T18:46:11,0.37,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-10-05,89.3,57.5,71.6,85.5,57.5,70.8,45.1,41.9,0,0,0,,0,0,,10.2,299.6,1012.9,15.5,9.9,233.9,20.2,8,,2014-10-05T07:06:30,2014-10-05T18:44:42,0.41,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-10-06,87.5,55.7,69.4,83.9,55.7,68.8,50.7,56.7,0,0,0,,0,0,,9.2,301.9,1012.1,19.7,9.9,231.4,20,8,,2014-10-06T07:07:23,2014-10-06T18:43:13,0.44,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-10-07,80.2,55.7,65.5,79.2,55.7,65.4,55,73.2,0,0,0,,0,0,,12.7,292.4,1012.1,28.9,9.5,227.8,19.8,8,,2014-10-07T07:08:16,2014-10-07T18:41:45,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-10-08,82.6,55.7,67,80.7,55.7,66.7,53,66.7,0,0,0,,0,0,,13.7,301.1,1012.1,13.2,9.9,226.5,19.8,8,,2014-10-08T07:09:10,2014-10-08T18:40:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-10-09,73.7,55.7,63,73.7,55.7,63,55.5,77.7,0,0,0,,0,0,,11.3,298.2,1014,34.9,9.6,221.7,19.3,8,,2014-10-09T07:10:03,2014-10-09T18:38:51,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-10-10,69.9,57.1,61.1,69.9,57.1,61.1,54.4,79.6,0,0,0,,0,0,,11.2,317,1016.6,60.7,9.6,216.7,18.6,8,,2014-10-10T07:10:58,2014-10-10T18:37:25,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-10-11,75.5,53.4,62.8,75.5,53.4,62.8,53.3,74.3,0,0,0,,0,0,,13.7,295,1016.4,38.9,9.6,172.4,14.8,6,,2014-10-11T07:11:52,2014-10-11T18:35:59,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-10-12,87.5,55.7,70.2,83.9,55.7,69.3,43.6,50.3,0,0,0,,0,0,20.8,13.6,292.3,1013.8,1.1,9.9,224.3,19.4,8,,2014-10-12T07:12:47,2014-10-12T18:34:34,0.64,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-10-13,84.5,57.1,69.2,81.5,57.1,68.6,39.3,38.2,0,0,0,,0,0,,18.1,301.4,1013.3,13.7,9.9,195.6,17,7,,2014-10-13T07:13:42,2014-10-13T18:33:10,0.67,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-10-14,71.3,55.7,63.3,71.3,55.7,63.3,53.7,72.5,0,0,0,,0,0,31.4,20.7,162.1,1012,58,9.7,191,16.4,7,,2014-10-14T07:14:38,2014-10-14T18:31:46,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-10-15,73.2,60.9,65.7,73.2,60.9,65.7,53.4,65.3,0,0,0,,0,0,20.8,17.1,247.9,1014.7,75.9,9.9,150.8,13,6,,2014-10-15T07:15:33,2014-10-15T18:30:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-10-16,71.3,55.2,61.9,71.3,55.2,61.9,49.1,65.3,0,0,0,,0,0,,12.7,310.7,1015.5,64.6,9.9,125.8,10.8,5,,2014-10-16T07:16:30,2014-10-16T18:29:02,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-10-17,75,51.9,62.7,75,51.9,62.7,47,58.6,0,0,0,,0,0,19.5,13.4,149.2,1014,60,9.9,152.2,13.1,7,,2014-10-17T07:17:26,2014-10-17T18:27:40,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-10-18,78.4,55.7,64.9,78.4,55.7,64.9,50.9,62.6,0,0,0,,0,0,17.2,14.8,308.4,1013.8,14.3,9.9,190.7,16.3,7,,2014-10-18T07:18:23,2014-10-18T18:26:20,0.83,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-10-19,75,55.3,63.6,75,55.3,63.6,56.5,79.1,0,0,0,,0,0,,17.1,307.8,1012.1,30.5,8.9,199.1,17.1,7,,2014-10-19T07:19:20,2014-10-19T18:25:01,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-10-20,68.1,57.1,61.9,68.1,57.1,61.9,55,78.5,0,0,0,,0,0,21.9,14.8,297.9,1014.6,69.7,9.7,168.3,14.6,6,,2014-10-20T07:20:18,2014-10-20T18:23:42,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-10-21,69.5,50.1,58.9,69.5,50.1,58.9,47.4,68.5,0,0,0,,0,0,17.2,19.2,303.6,1017.9,30.2,9.9,172.1,14.9,7,,2014-10-21T07:21:16,2014-10-21T18:22:25,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-10-22,71.7,48.6,60.5,71.7,47.9,60.5,48.3,67,0,0,0,,0,0,,12.6,302.6,1017.4,51.8,9.9,146.9,12.7,7,,2014-10-22T07:22:14,2014-10-22T18:21:08,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-10-23,73.6,55.7,63.7,73.6,55.7,63.7,53.6,71.6,0,0,0,,0,0,,12.6,300.7,1016.5,45.2,9.9,184.5,16,7,,2014-10-23T07:23:13,2014-10-23T18:19:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-10-24,75,51.6,62,75,51.6,62,53,74.5,0,0,0,,0,0,24.2,16.1,254,1013.6,31.2,9.9,182.9,16,7,,2014-10-24T07:24:12,2014-10-24T18:18:38,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-10-25,69.9,57.6,63.3,69.9,57.6,63.3,53.4,71.6,0.114,100,16.67,rain,0,0,23,12.7,143.9,1016.8,68.1,9,175.6,15.4,7,,2014-10-25T07:25:11,2014-10-25T18:17:25,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-10-26,66.6,53.3,58.8,66.6,53.3,58.8,47.7,69.5,0,0,0,,0,0,22.9,18.1,286.2,1020,40.4,9.9,179.4,15.6,7,,2014-10-26T07:26:11,2014-10-26T18:16:13,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-10-27,69.5,46.3,57.1,69.5,44.1,56.9,46.2,69.7,0,0,0,,0,0,,12.6,310.1,1017.3,28.2,9.9,155.7,13.4,6,,2014-10-27T07:27:11,2014-10-27T18:15:02,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-10-28,71.3,46.7,58.8,71.3,45.7,58.7,47.9,70.5,0,0,0,,0,0,,13.5,304.1,1018.7,10.8,9.9,183.2,15.8,7,,2014-10-28T07:28:11,2014-10-28T18:13:52,0.17,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-10-29,78.5,50.2,62.8,78.5,50.2,62.8,47.9,62,0,0,0,,0,0,,7,321.3,1017.6,19.2,9.9,177.6,15.3,7,,2014-10-29T07:29:12,2014-10-29T18:12:44,0.21,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-10-30,80.5,55.7,64,78.9,55.7,63.9,47.2,57.2,0,0,0,,0,0,19.5,13.8,203.7,1013,60.5,9.9,118.1,10.2,6,,2014-10-30T07:30:13,2014-10-30T18:11:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-10-31,62.7,53.8,58.5,62.7,53.8,58.5,54.1,85.6,0.496,100,25,rain,0,0,,14.7,143,1010.5,89.2,9.5,93,8,4,,2014-10-31T07:31:14,2014-10-31T18:10:30,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-11-01,60.9,51.5,54.7,60.9,51.5,54.7,48.4,80.5,0.023,100,8.33,rain,0,0,17.2,15.9,157.3,1012.2,65.2,9.8,107,9.1,4,,2014-11-01T07:32:16,2014-11-01T18:09:26,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-11-02,64.3,44.7,53.8,64.3,44.7,53.6,44.5,73.3,0,0,0,,0,0,,17,307.5,1019.9,15.8,9.9,167.2,14.9,6,,2014-11-02T06:33:18,2014-11-02T17:08:22,0.35,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-11-03,69.4,44.7,55,69.4,43.5,54.7,43.5,69.9,0,0,0,,0,0,,11.2,317.6,1023.1,47.1,9.9,147.9,12.7,6,,2014-11-03T06:34:20,2014-11-03T17:07:21,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-11-04,68.1,46.2,56.4,68.1,44.6,56.2,46,70.4,0,0,0,,0,0,,10.2,293.4,1024.8,33.3,9.9,167.1,14.7,6,,2014-11-04T06:35:22,2014-11-04T17:06:20,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-11-05,75.4,48.1,60.7,75.4,47.8,60.6,45.8,60.9,0,0,0,,0,0,,9.1,351.7,1020.8,27,9.9,170.2,14.7,6,,2014-11-05T06:36:25,2014-11-05T17:05:21,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-11-06,73.6,51.5,60.3,73.6,51.5,60.3,49.6,70.1,0,0,0,,0,0,,16.9,322.3,1022,41.1,9.8,156.3,13.4,6,,2014-11-06T06:37:27,2014-11-06T17:04:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-11-07,69.6,53.2,59.3,69.6,53.2,59.3,54.1,84.4,0,0,0,,0,0,,9.1,298.9,1021.4,44.9,7.8,152.9,13.1,6,,2014-11-07T06:38:30,2014-11-07T17:03:28,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-11-08,73.7,50,60.9,73.7,50,60.9,51.1,72.6,0,0,0,,0,0,19.5,5.9,312.8,1018.1,41.4,9.7,159,13.8,6,,2014-11-08T06:39:33,2014-11-08T17:02:33,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-11-09,75,48.6,59.7,75,48.6,59.7,51.3,76.3,0,0,0,,0,0,,11.3,296,1013.2,15.4,9.8,161.5,13.9,6,,2014-11-09T06:40:37,2014-11-09T17:01:41,0.59,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-11-10,71.2,48.2,57.3,71.2,47.5,57.3,51.7,82.7,0,0,0,,0,0,,14.8,214.3,1009.7,30.4,7.3,159.6,13.9,6,,2014-11-10T06:41:40,2014-11-10T17:00:49,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-11-11,64.8,53.3,58.7,64.8,53.3,58.7,47.8,68,0,0,0,,0,0,17.2,11.2,154.1,1012.9,83.7,9.9,99.3,8.5,5,,2014-11-11T06:42:43,2014-11-11T17:00:00,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-11-12,66,53.8,59.1,66,53.8,59.1,45.4,61.3,0,0,0,,0,0,,10.1,43.8,1015.5,93.4,9.9,128.6,11.3,6,,2014-11-12T06:43:47,2014-11-12T16:59:12,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-11-13,64.7,53.3,59.3,64.7,53.3,59.3,54.2,83.7,0.143,100,20.83,rain,0,0,21.9,10.3,123.7,1016.2,90.9,9.6,65.2,5.6,4,,2014-11-13T06:44:50,2014-11-13T16:58:26,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-11-14,64.7,51.5,57.7,64.7,51.5,57.7,50.8,78.7,0,0,0,,0,0,,11.4,298.6,1018.8,63.8,9.9,143.5,12.3,6,,2014-11-14T06:45:54,2014-11-14T16:57:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-11-15,64.3,48.6,55.7,64.3,47.8,55.6,47.9,76,0,0,0,,0,0,,12.6,309.4,1020.5,54.7,9.9,135.8,11.6,6,,2014-11-15T06:46:57,2014-11-15T16:56:59,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-11-16,64.2,44.9,54.5,64.2,44.9,54.5,30.2,48.3,0,0,0,,0,0,,11.3,294.4,1023.2,65.6,9.9,108.1,9.3,5,,2014-11-16T06:48:00,2014-11-16T16:56:18,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-11-17,66,42.6,52.7,66,40.9,52.4,33.4,49.7,0,0,0,,0,0,21.9,6.9,139.1,1021.7,43.8,9.9,146.2,12.8,6,,2014-11-17T06:49:04,2014-11-17T16:55:39,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-11-18,64.6,44.8,54.4,64.6,44.8,54.3,38.7,57,0,0,0,,0,0,18.3,8,264.3,1019,66.1,9.9,59.8,5.2,3,,2014-11-18T06:50:07,2014-11-18T16:55:02,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-11-19,66,53.3,58.9,66,53.3,58.9,44.1,62,0.001,100,4.17,rain,0,0,25.3,15.9,122.1,1017.7,74.1,9.7,77.8,6.8,3,,2014-11-19T06:51:09,2014-11-19T16:54:27,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-11-20,59,51.5,55.3,59,51.5,55.3,53.5,94.1,0.127,100,37.5,rain,0,0,,10.2,137.1,1018,86.6,9,64,5.6,4,,2014-11-20T06:52:12,2014-11-20T16:53:53,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-11-21,62.7,46.8,54.9,62.7,45.8,54.9,48.8,81.8,0.006,100,4.17,rain,0,0,,7.9,299.4,1018.8,79.1,9.9,98.2,8.4,5,,2014-11-21T06:53:14,2014-11-21T16:53:22,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-11-22,62.8,52,57.1,62.8,52,57.1,52.6,85.2,0.012,100,4.17,rain,0,0,24.2,17.1,126.9,1020.5,78.5,9.3,67.6,5.8,3,,2014-11-22T06:54:16,2014-11-22T16:52:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-11-23,64.2,48,54,64.2,44.5,53.4,42.5,68.5,0,0,0,,0,0,,9.1,280.3,1025.5,33.4,9.9,142.4,12.1,6,,2014-11-23T06:55:18,2014-11-23T16:52:25,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-11-24,64.7,38,51.4,64.7,34.4,51.1,37.7,63.1,0,0,0,,0,0,,10.1,292.4,1028,21.8,9.9,141.1,12.2,5,,2014-11-24T06:56:19,2014-11-24T16:51:59,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-11-25,66,41.1,52.8,66,39.4,52.6,38,59.6,0,0,0,,0,0,24.2,4.8,279,1029.2,23.5,9.9,140.7,12,6,,2014-11-25T06:57:20,2014-11-25T16:51:36,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-11-26,69.8,42.6,54.4,69.8,40.3,54.2,42.5,66.5,0,0,0,,0,0,,7.8,344,1024.6,15.9,9.4,139.8,12,6,,2014-11-26T06:58:20,2014-11-26T16:51:14,0.15,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
