name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2023-09-07,80.8,62.9,69.1,81,62.9,69.1,56.5,65.5,0,0,0,,0,0,16.3,13.8,326.7,1014.2,42.9,9.8,262.4,22.6,9,10,2023-09-07T06:42:53,2023-09-07T19:27:42,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-09-08,84.7,58.9,70.8,83.6,58.9,70.6,54.9,59.7,0,0,0,,0,0,15.7,14.8,313.2,1015.7,9.1,9.9,276.6,24,9,10,2023-09-08T06:43:42,2023-09-08T19:26:11,0.79,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-09-09,82.9,60,69.8,81.2,60,69.5,52.6,57.5,0,0,0,,0,0,20.6,13.8,315.8,1017,38.7,9.9,172.2,14.8,10,10,2023-09-09T06:44:31,2023-09-09T19:24:40,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-09-10,83.7,60.1,68.1,81.9,60.1,68,55,66.4,0,0,0,,0,0,18.3,12.8,325.8,1016.3,34.4,9.5,267.5,23.2,9,10,2023-09-10T06:45:21,2023-09-10T19:23:09,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-09-11,82.8,56.9,68.4,82,56.9,68.3,54.1,62.8,0,0,0,,0,0,21.3,16.1,332.3,1015,25.1,9.9,276,23.8,9,10,2023-09-11T06:46:10,2023-09-11T19:21:38,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-09-12,79.9,60.2,68,79.9,60.2,68,56.7,69.1,0,0,0,,0,0,16.3,12.7,320.7,1013.9,21.3,9.8,263.9,22.8,9,10,2023-09-12T06:46:59,2023-09-12T19:20:06,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-09-13,83.7,57,68.2,83.2,57,68.2,55.8,66.6,0,0,0,,0,0,16.1,11.4,193.9,1012.9,4.5,9.7,241.5,20.7,9,10,2023-09-13T06:47:49,2023-09-13T19:18:34,0.96,Clear,Clear conditions throughout the day.,clear-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-09-14,82.8,59.1,67.9,82.5,59.1,67.9,57.4,71.1,0,0,0,,0,0,17.4,12.9,265.6,1013,27.7,9.4,240.7,21,9,10,2023-09-14T06:48:38,2023-09-14T19:17:02,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F2173,72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-09-15,78.9,62,67.2,78.9,62,67.2,57.4,71.9,0,0,0,,0,0,15.9,13.8,326.2,1014.1,54.7,9.9,224.7,19.6,9,10,2023-09-15T06:49:28,2023-09-15T19:15:30,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-09-16,75.6,64.1,67.5,75.6,64.1,67.5,57.2,70.2,0,0,0,,0,0,19.7,17,334.4,1014.7,79.7,9.7,151.5,12.9,8,10,2023-09-16T06:50:17,2023-09-16T19:13:58,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-09-17,76.8,64,69.1,76.8,64,69.1,56,63.9,0,0,0,,0,0,25.3,17.3,333.1,1015.3,57,9.9,247.3,21.2,9,10,2023-09-17T06:51:07,2023-09-17T19:12:26,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-09-18,78.8,59,67.9,78.8,59,67.9,55,64.7,0,0,0,,0,0,20.8,17.1,330.2,1015.5,25.8,9.9,250.2,21.4,8,10,2023-09-18T06:51:57,2023-09-18T19:10:53,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-09-19,78.8,60.1,67,78.8,60.1,67,55.6,68.1,0,0,0,,0,0,20.8,14.9,323,1013.9,14.3,8.2,245.4,21.2,8,10,2023-09-19T06:52:46,2023-09-19T19:09:21,0.16,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-09-20,78.8,60.1,66.4,78.8,60.1,66.4,55,68.2,0,0,0,,0,0,23,13.8,158.3,1010.4,11.4,5,241.6,20.9,8,10,2023-09-20T06:53:36,2023-09-20T19:07:48,0.2,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-09-21,79.8,56,66.4,79.8,56,66.4,50.5,59,0,0,0,,0,0,17.2,12.8,176.3,1011.4,15.6,8,244,21.2,8,10,2023-09-21T06:54:26,2023-09-21T19:06:16,0.23,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-09-22,78.8,55.1,64.7,78.8,55.1,64.7,52.4,65.7,0,0,0,,0,0,14.3,18.2,327.9,1015,10.2,7.8,228,19.5,8,10,2023-09-22T06:55:16,2023-09-22T19:04:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-09-23,75.6,55.3,63.4,75.6,55.3,63.4,52.2,68.1,0,0,0,,0,0,18.3,13.9,314.5,1016.3,24.5,8.9,226.7,19.4,8,10,2023-09-23T06:56:06,2023-09-23T19:03:11,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-09-24,74.8,56.9,64.3,74.8,56.9,64.3,52.6,67.2,0,0,0,,0,0,15.9,17.1,343.2,1016.3,44.2,9.4,222.9,19.3,8,10,2023-09-24T06:56:57,2023-09-24T19:01:39,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-09-25,79.9,56,67.2,79.9,56,67.2,51.2,59.7,0,0,0,,0,0,21.9,13.9,171.2,1017.8,33.4,9.9,242.6,21,8,10,2023-09-25T06:57:47,2023-09-25T19:00:07,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-09-26,78.9,62.9,68.7,78.9,62.9,68.7,53.3,59.1,0,0,0,,0,0,23,16,325.8,1019.5,48.8,9.9,194.5,17,8,10,2023-09-26T06:58:38,2023-09-26T18:58:35,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-09-27,78.9,54,65.5,78.9,54,65.5,52.5,65.7,0,0,0,,0,0,26.8,17.1,336.2,1017.6,15.1,9.9,239.2,20.5,8,10,2023-09-27T06:59:29,2023-09-27T18:57:03,0.44,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-09-28,80.7,53.1,65.7,80.2,53.1,65.7,52.5,64.4,0,0,0,,0,0,22.8,14.9,331.3,1013.3,6.8,9.9,236.7,20.4,8,10,2023-09-28T07:00:20,2023-09-28T18:55:32,0.48,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-09-29,75.6,56.9,65.6,75.6,56.9,65.6,54.5,68,0,0,0,,0,0,24.6,15,322.5,1010.7,45.2,9.9,205.3,17.9,10,10,2023-09-29T07:01:11,2023-09-29T18:54:01,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-09-30,66.8,60.9,63.1,66.8,60.9,63.1,53.5,71.4,0.078,100,8.33,rain,0,0,18.1,9.1,321.6,1009.1,93.6,9.6,80.3,7,5,10,2023-09-30T07:02:02,2023-09-30T18:52:30,0.54,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-10-01,76.8,57.7,65.5,76.8,57.7,65.5,50.3,60.4,0,0,0,,0,0,19.7,14.9,311.8,1011.5,38.5,9.9,230.7,20,8,10,2023-10-01T07:02:54,2023-10-01T18:50:59,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-10-02,80.6,55,65.1,79.8,55,65.1,50.2,61.1,0,0,0,,0,0,17,12.6,311.6,1015.9,16.6,9.8,231.1,20,8,10,2023-10-02T07:03:46,2023-10-02T18:49:29,0.61,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-10-03,82.8,55.9,68.3,80.9,55.9,68.1,49.9,54.7,0,0,0,,0,0,13,10.3,316.8,1014.9,1.1,9.9,228.1,19.7,8,10,2023-10-03T07:04:38,2023-10-03T18:47:59,0.64,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-10-04,90.9,59,74.7,88.5,59,74,51.6,47.7,0,0,0,,0,0,21.9,10.2,328.1,1013.7,0,9.9,225,19.5,8,10,2023-10-04T07:05:30,2023-10-04T18:46:29,0.68,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-10-05,94.8,64,78.1,92.5,64,77.3,52.2,42.8,0,0,0,,0,0,19.7,12.6,330.4,1015.1,0,9.9,225.8,19.5,8,10,2023-10-05T07:06:23,2023-10-05T18:45:00,0.71,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-10-06,94.8,64.1,78.8,92.3,64.1,77.8,52.2,42.3,0,0,0,,0,0,15,12.6,335.6,1013.6,0,9.9,224.7,19.3,8,10,2023-10-06T07:07:16,2023-10-06T18:43:32,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-10-07,93.7,64.9,77.9,90.6,64.9,77,51.5,42,0,0,0,,0,0,13,11.4,319.8,1011.2,0,9.9,222.5,19.2,8,10,2023-10-07T07:08:09,2023-10-07T18:42:04,0.77,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-10-08,83.7,61,71.4,83.2,61,71.4,55.7,59.1,0,0,0,,0,0,14.8,12.6,320.9,1011.1,6.7,9.9,222.1,19.1,8,10,2023-10-08T07:09:03,2023-10-08T18:40:36,0.81,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-10-09,73.9,60.1,66,73.9,60.1,66,54.2,66.6,0,0,0,,0,0,21.9,11.1,123.5,1011.3,96.3,9.9,82.2,7.1,4,10,2023-10-09T07:09:56,2023-10-09T18:39:09,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-10-10,73.9,64,68.6,73.9,64,68.6,54.1,61.8,0,0,0,,0,0,23,11.4,325.9,1009.9,74,9.9,189.2,16.1,8,10,2023-10-10T07:10:50,2023-10-10T18:37:43,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-10-11,73,58.9,65,73,58.9,65,49.2,58.5,0,0,0,,0,0,29.1,17,316.9,1011.2,21.7,9.9,204.3,17.7,8,10,2023-10-11T07:11:45,2023-10-11T18:36:17,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-10-12,80.7,53,65.2,79.2,53,65.1,46,53.6,0,0,0,,0,0,17.2,12.6,337.4,1010.4,22.3,9.8,215.3,18.5,8,10,2023-10-12T07:12:40,2023-10-12T18:34:52,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-10-13,78.8,54,65.5,78.8,54,65.5,46.9,52.7,0,0,0,,0,0,19,13.8,318.2,1011.7,50.2,9.9,164.7,14.2,8,10,2023-10-13T07:13:35,2023-10-13T18:33:27,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-10-14,82.7,60.1,67.1,80.3,60.1,67,50.3,58.4,0,0,0,,0,0,15.9,15,312.9,1017.2,66.4,9.9,192.6,16.7,8,10,2023-10-14T07:14:30,2023-10-14T18:32:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-10-15,82.8,62.8,69.5,81.4,62.8,69.4,56.3,65.5,0,0,0,,0,0,19.7,13.7,323.2,1018.5,52.8,9.2,202.4,17.5,8,10,2023-10-15T07:15:26,2023-10-15T18:30:41,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-10-16,79.9,56,67.1,79.9,56,67.1,55.3,68.2,0,0,0,,0,0,19.7,14.9,323.6,1018.6,31.4,9.9,185.6,16.2,8,10,2023-10-16T07:16:22,2023-10-16T18:29:19,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-10-17,79.9,62.9,68.6,79.9,62.9,68.6,59,73.1,0,0,0,,0,0,21.3,12.6,324.4,1016,40.2,9.3,168.8,14.6,7,10,2023-10-17T07:17:18,2023-10-17T18:27:57,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-10-18,88.8,58.9,72.6,86.5,58.9,72.2,55.1,58.3,0,0,0,,0,0,16.1,8,334.1,1013.4,5.5,9.9,208.8,18,8,10,2023-10-18T07:18:15,2023-10-18T18:26:37,0.14,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-10-19,91.7,62,75.9,90,62,75.3,53.7,48.5,0,0,0,,0,0,13.9,10.2,310.9,1013.2,8.8,9.9,200.3,17.4,7,10,2023-10-19T07:19:12,2023-10-19T18:25:17,0.18,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-10-20,74.7,60.2,66.6,74.7,60.2,66.6,55.5,68.4,0,0,0,,0,0,15.4,12.7,315.6,1013.7,32.9,9.5,194.3,16.8,7,10,2023-10-20T07:20:10,2023-10-20T18:23:59,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-10-21,73.8,58.8,65.5,73.8,58.8,65.5,52,62.6,0,0,0,,0,0,24.2,14.8,331.2,1012.7,45.7,9.9,176.2,15.3,7,10,2023-10-21T07:21:08,2023-10-21T18:22:41,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-10-22,72.9,61,65.8,72.9,61,65.8,55.6,69.9,0.006,100,8.33,rain,0,0,22.6,13.8,167.1,1009.9,84.9,9.9,58.5,5,2,10,2023-10-22T07:22:06,2023-10-22T18:21:24,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-10-23,76.7,62,66.5,76.7,62,66.5,56.4,72,0.094,100,16.67,rain,0,0,22.6,13.9,329.3,1010.1,54.6,9.4,171.2,14.8,7,10,2023-10-23T07:23:04,2023-10-23T18:20:09,0.32,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-10-24,76.7,56,62.6,76.7,56,62.6,53.4,74,0,0,0,,0,0,17.2,12.7,332.6,1011.3,36.2,8.1,158.3,13.8,7,10,2023-10-24T07:24:03,2023-10-24T18:18:54,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-10-25,69.9,52,60.4,69.9,52,60.4,49.2,68,0,0,0,,0,0,29.8,19.4,325.5,1015.9,57.3,9.8,144.1,12.4,8,10,2023-10-25T07:25:03,2023-10-25T18:17:40,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-10-26,69.9,49.9,59.1,69.9,48.3,59,41.5,53.8,0,0,0,,0,0,19.2,15.9,316,1018.9,33.5,9.9,197.1,16.9,7,10,2023-10-26T07:26:02,2023-10-26T18:16:28,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-10-27,66.7,46.9,56,66.7,44.2,55.7,39,54.9,0,0,0,,0,0,20.4,14,345.8,1019.5,21.2,9.9,172.1,14.8,7,10,2023-10-27T07:27:02,2023-10-27T18:15:17,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-10-28,70,46,57.2,70,43.8,57,39.1,54.5,0,0,0,,0,0,23,14.8,323.9,1019.7,8.7,9.9,189.1,16.4,7,10,2023-10-28T07:28:02,2023-10-28T18:14:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-10-29,75.6,47.3,61.3,75.6,46.1,61.2,24.3,27.7,0,0,0,,0,0,18.3,14.7,304.8,1020.5,5.5,9.9,194.6,16.8,7,10,2023-10-29T07:29:03,2023-10-29T18:12:58,0.53,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-10-30,77.9,46,59.4,77.9,43.9,59.2,29.6,34.7,0,0,0,,0,0,11.4,8.1,340.6,1020.9,18.7,9.9,187.5,16.1,7,10,2023-10-30T07:30:04,2023-10-30T18:11:50,0.56,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-10-31,74.7,46.9,59.4,74.7,46.9,59.4,35.8,43,0,0,0,,0,0,9.4,8,356.7,1019.8,36.7,9.9,167.3,14.5,7,10,2023-10-31T07:31:05,2023-10-31T18:10:44,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-11-01,79.8,46.1,61.2,79.8,45,61,36.3,42.5,0,0,0,,0,0,10.1,8,244.5,1018.4,37.8,9.9,163.6,14,7,10,2023-11-01T07:32:07,2023-11-01T18:09:39,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-11-02,80.7,49.9,64,79,49.9,64,37.6,40.7,0,0,0,,0,0,13.4,10.1,338.6,1019.1,52,9.9,174.8,15.1,7,10,2023-11-02T07:33:09,2023-11-02T18:08:36,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-11-03,82,53.9,66.2,80.2,53.9,65.9,45.5,50.5,0,0,0,,0,0,15.7,11.4,328.3,1018.7,22,9.9,170.7,14.7,7,10,2023-11-03T07:34:11,2023-11-03T18:07:34,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-11-04,79.9,56,65.1,79.9,56,65.1,54.2,69,0,0,0,,0,0,17.2,18.1,328.9,1018,53.2,9.9,163.1,14,7,10,2023-11-04T07:35:13,2023-11-04T18:06:33,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-11-05,78.9,57.8,66.3,78.9,57.8,66.3,54.7,68.9,0.032,100,8.33,rain,0,0,14.3,11.3,356,1015.4,85.7,9.7,115,10.3,7,10,2023-11-05T06:36:15,2023-11-05T17:05:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-11-06,71,58.9,65.4,71,58.9,65.4,55.1,70.1,0.039,100,4.17,rain,0,0,23.3,10.2,196.6,1014.3,59.5,9.9,67.2,5.6,3,10,2023-11-06T06:37:18,2023-11-06T17:04:36,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-11-07,67.9,52,59.1,67.9,52,59.1,47,65.8,0,0,0,,0,0,25.1,16.9,317.1,1019.5,20.3,9.9,161.4,13.9,7,10,2023-11-07T06:38:21,2023-11-07T17:03:39,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-11-08,71,47.9,58.7,71,47.9,58.7,41.1,56,0,0,0,,0,0,17.4,12.6,324.4,1023,12.1,9.9,174.3,15.1,7,10,2023-11-08T06:39:24,2023-11-08T17:02:45,0.85,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-11-09,70.8,44.8,56.2,70.8,43.6,55.8,37.9,53.1,0,0,0,,0,0,15.9,11.2,309.3,1022.3,54,9.9,132.2,11.5,5,10,2023-11-09T06:40:27,2023-11-09T17:01:52,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-11-10,70.9,46.1,57,70.9,44.9,56.9,38.3,52,0,0,0,,0,0,15.9,11.3,323.2,1020,32.8,9.9,151.5,13,6,10,2023-11-10T06:41:31,2023-11-10T17:01:00,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-11-11,73,46.1,58.6,73,45.1,58.5,38.4,49.1,0,0,0,,0,0,13.9,7.1,350.8,1020.5,26.8,9.9,161.9,14,6,10,2023-11-11T06:42:34,2023-11-11T17:00:10,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-11-12,78.7,45,60.3,78.7,43.8,60,41.3,53.9,0,0,0,,0,0,18.3,11.3,198.8,1015.7,20.5,9.9,158,13.8,6,10,2023-11-12T06:43:37,2023-11-12T16:59:22,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-11-13,72.8,48,59,72.8,45.5,58.9,46.9,66.2,0,0,0,,0,0,20.4,10.2,238.2,1014.2,29.2,9.6,147.7,12.8,6,10,2023-11-13T06:44:41,2023-11-13T16:58:36,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-11-14,73.9,55.1,64,73.9,55.1,64,46.9,54.7,0,0,0,,0,0,24.4,12.5,154.1,1014.5,61.3,9.9,141.2,12.2,7,10,2023-11-14T06:45:44,2023-11-14T16:57:51,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-11-15,75.6,53.9,61.5,75.6,53.9,61.5,44.7,58.6,0.07,100,8.33,rain,0,0,36.8,23.5,136.9,1009.7,76.5,9.8,61.2,5.3,5,10,2023-11-15T06:46:48,2023-11-15T16:57:08,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-11-16,70.9,56.8,62.5,70.9,56.8,62.5,54.3,75.2,0.002,100,8.33,rain,0,0,23.3,10.1,296.3,1013.9,88.3,9.9,81,7,4,10,2023-11-16T06:47:51,2023-11-16T16:56:27,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-11-17,74.7,53,62.1,74.7,53,62.1,52.4,72.6,0.035,100,12.5,rain,0,0,37.4,22.6,142.5,1011.9,68.3,9.6,65.6,5.7,3,10,2023-11-17T06:48:54,2023-11-17T16:55:48,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
